0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,1,2,1,0,2,4,4,4,4,4,6,6,4,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,6,6,6,6,6,6,6,6,6,6,6,6,3,0,0,6,6,6,6,6,4,0,0,0,0,0,0,0,0,0,6,6,6,6,6,5,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,0,4,6,6,6,6,6,4,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,4,3,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,2,0,0,6,6,6,6,6,4,0,3,6,6,6,6,6,0,0,3,6,6,6,6,3,0,0,1,5,6,6,6,2,0,0,1,2,2,2,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,6,6,6,5,0,0,1,3,4,2,0,0,0,2,6,6,6,6,1,0,0,6,6,6,6,5,2,3,6,6,6,5,1,0,0,0,1,3,4,4,4,4,4,4,4,3,0,0,0,0.77,0.74,0.69,0.73,0.77,0.84,0.86,0.62,0.85,0.75,0.0,0.525,2.0,11.0,15.0,15.0,14.0,15.0,13.0,9.0,8.0,10.0,11.0,12.0,11.0,10.0,6.0,13.0,15.0,14.0,6.0,6.0,7.0,7.0,12.0,13.0,12.0,12.0,8.0,5.0,10.0,12.0,10.0,9.0,53.0,71.0,75.0,76.0,76.0,65.0,41.0,38.0,47.0,56.0,67.0,62.0,46.0,22.0,45.0,88.0,79.0,34.0,35.0,36.0,38.0,67.0,74.0,67.0,56.0,31.0,24.0,37.0,58.0,35.0,66.375,723.047,77.312,654.362,69.469,1104.795,81.085,608.2,0.1599999964237213,0.026000000536441803,0.029999999329447746,0.01899999938905239,0.19699999690055847,0.003000000026077032,0.01600000075995922,0.1860000044107437,0.1770000010728836,0.125,0.14000000059604645,0.050999999046325684,0.05000000074505806,0.24199999868869781,0.050999999046325684,0.061000000685453415,0.15000000596046448,0.1340000033378601,0.15299999713897705,0.0,0.09099999815225601,0.041999999433755875,0.33799999952316284,0.05999999865889549,0.10400000214576721,0.33799999952316284,0.16899999976158142,0.09399999678134918,0.1340000033378601,0.05299999937415123,0.0820000022649765,0.33799999952316284,0.1979999989271164,0.33799999952316284,0.30300000309944153,0.13099999725818634,5
0,5,6,6,4,2,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,4,3,0,0,0,3,6,6,6,6,6,6,6,6,6,6,6,0,0,0,5,6,6,6,5,1,1,1,1,2,2,1,0,0,0,6,6,6,6,4,0,2,2,0,0,0,0,0,0,1,6,6,6,6,6,6,6,6,5,4,6,3,0,0,3,6,6,6,6,6,6,6,6,6,6,6,6,4,0,5,6,6,6,6,5,2,1,1,5,6,6,6,6,0,6,6,6,6,4,1,0,0,0,2,6,6,6,6,2,3,6,3,1,0,0,0,0,0,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,6,6,6,4,0,0,0,0,0,0,0,0,1,4,6,6,6,5,0,0,0,2,2,0,0,0,3,6,6,6,6,5,1,0,0,3,6,6,6,6,6,6,6,6,6,5,1,0,0,0,1,5,6,6,6,6,6,6,6,5,1,0,0,0,0,0,0,3,4,4,4,2,2,2,0,0,0,0,0,0.83,0.74,0.66,0.81,0.68,0.91,0.75,0.64,0.82,0.79,2.0,0.579,5.0,12.0,13.0,14.0,12.0,12.0,9.0,11.0,12.0,12.0,13.0,13.0,12.0,7.0,3.0,5.0,12.0,12.0,12.0,7.0,13.0,14.0,14.0,12.0,9.0,5.0,6.0,9.0,12.0,11.0,7.0,18.0,59.0,70.0,72.0,66.0,57.0,43.0,45.0,49.0,55.0,61.0,66.0,55.0,34.0,12.0,23.0,67.0,69.0,37.0,32.0,67.0,79.0,67.0,57.0,38.0,23.0,28.0,37.0,63.0,54.0,21.0,64.084,613.905,75.078,930.392,66.235,851.943,77.891,512.666,0.10599999874830246,0.05400000140070915,0.10899999737739563,0.0729999989271164,0.29100000858306885,0.05400000140070915,0.00800000037997961,0.004000000189989805,0.14100000262260437,0.029999999329447746,0.004999999888241291,0.3019999861717224,0.2549999952316284,0.3019999861717224,0.023000000044703484,0.009999999776482582,0.003000000026077032,0.0430000014603138,0.029999999329447746,0.024000000208616257,0.11599999666213989,0.15700000524520874,0.3019999861717224,0.3019999861717224,0.08299999684095383,0.02500000037252903,0.061000000685453415,0.017999999225139618,0.014999999664723873,0.3019999861717224,0.22499999403953552,0.3019999861717224,0.19900000095367432,0.2669999897480011,0.16300000250339508,0.039000000804662704,5
0,3,6,4,4,6,4,4,4,6,4,4,3,0,0,5,6,6,6,6,6,6,6,6,6,6,6,5,0,0,6,6,6,5,2,3,3,1,1,3,4,3,0,0,0,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,3,3,5,6,6,6,5,4,4,3,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,4,4,4,5,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,6,6,6,6,6,6,6,6,4,0,0,0,0,3,5,6,6,5,1,3,6,6,6,2,0,0,1,5,6,6,6,3,0,0,0,1,2,1,0,0,0,6,6,6,6,3,0,0,0,0,0,0,0,0,0,4,6,6,6,1,0,0,0,0,0,0,0,0,0,4,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,0,0,0,0,0,0,0.71,0.71,0.65,0.69,0.6,0.83,0.58,0.71,0.69,0.8,0.0,0.668,9.0,11.0,11.0,11.0,9.0,11.0,11.0,13.0,13.0,12.0,10.0,10.0,8.0,5.0,4.0,12.0,13.0,12.0,4.0,14.0,15.0,15.0,10.0,11.0,11.0,8.0,5.0,5.0,5.0,4.0,4.0,47.0,58.0,62.0,57.0,39.0,49.0,55.0,62.0,65.0,56.0,48.0,50.0,39.0,26.0,18.0,52.0,76.0,43.0,23.0,67.0,88.0,82.0,57.0,54.0,50.0,31.0,23.0,25.0,25.0,23.0,12.0,59.352,974.749,67.41,1297.435,60.151,996.11,71.456,894.9,0.04100000113248825,0.039000000804662704,0.061000000685453415,0.2709999978542328,0.23899999260902405,0.07500000298023224,0.02500000037252903,0.017999999225139618,0.1459999978542328,0.029999999329447746,0.2930000126361847,0.3009999990463257,0.1979999989271164,0.20399999618530273,0.035999998450279236,0.01899999938905239,0.004999999888241291,0.04600000008940697,0.017999999225139618,0.017000000923871994,0.08500000089406967,0.3009999990463257,0.3009999990463257,0.2290000021457672,0.023000000044703484,0.0020000000949949026,0.03999999910593033,0.05000000074505806,0.2029999941587448,0.3009999990463257,0.3009999990463257,0.3009999990463257,0.09300000220537186,0.003000000026077032,0.0010000000474974513,0.05299999937415123,5
0,0,0,0,0,1,3,6,6,4,3,1,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,4,4,3,0,4,6,6,6,6,6,6,6,6,6,6,6,6,3,3,6,6,6,6,5,2,4,4,4,2,4,4,1,0,3,6,6,6,6,3,2,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,5,3,0,0,0,0,1,6,6,6,6,6,6,6,6,6,6,6,5,1,0,3,6,6,6,6,6,6,6,6,6,6,6,6,6,2,0,6,6,6,6,6,1,0,0,1,5,6,6,6,6,0,6,6,6,6,6,0,0,0,0,4,6,6,6,6,0,1,5,5,3,1,0,0,1,5,6,6,6,6,5,0,0,0,0,0,0,1,4,6,6,6,6,5,2,0,0,0,0,1,2,5,6,6,6,6,6,3,0,0,0,0,0,0,6,6,6,6,6,6,3,1,0,0,0,0,0,0,3,6,6,6,6,4,1,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0,0,0,0,0.79,0.78,0.68,0.76,0.73,0.88,0.73,0.67,0.81,0.82,12.5,0.591,5.0,9.0,11.0,14.0,14.0,15.0,14.0,11.0,12.0,12.0,13.0,11.0,9.0,9.0,6.0,7.0,13.0,14.0,14.0,7.0,11.0,14.0,15.0,12.0,10.0,12.0,8.0,9.0,8.0,7.0,4.0,13.0,47.0,59.0,75.0,75.0,72.0,58.0,60.0,60.0,58.0,60.0,56.0,48.0,38.0,25.0,24.0,68.0,79.0,57.0,32.0,59.0,73.0,83.0,61.0,58.0,50.0,36.0,41.0,40.0,32.0,11.0,67.247,601.427,80.377,801.213,68.574,893.271,79.504,545.282,0.06800000369548798,0.07000000029802322,0.10000000149011612,0.05700000002980232,0.30000001192092896,0.04500000178813934,0.0560000017285347,0.01600000075995922,0.11299999803304672,0.1509999930858612,0.08299999684095383,0.2160000056028366,0.14100000262260437,0.335999995470047,0.026000000536441803,0.08399999886751175,0.024000000208616257,0.11100000143051147,0.03099999949336052,0.032999999821186066,0.027000000700354576,0.12200000137090683,0.335999995470047,0.2669999897480011,0.20200000703334808,0.024000000208616257,0.06499999761581421,0.16099999845027924,0.0949999988079071,0.335999995470047,0.17800000309944153,0.335999995470047,0.1770000010728836,0.2370000034570694,0.03999999910593033,0.0729999989271164,5
0,0,3,4,6,4,3,2,3,4,6,5,0,0,0,1,5,6,6,6,6,6,6,6,6,6,5,0,0,0,5,6,6,6,3,2,2,2,2,2,0,0,0,0,0,6,6,6,4,0,0,0,0,0,1,2,1,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,5,1,0,6,6,6,6,6,6,5,4,4,4,6,6,6,5,0,6,6,6,6,3,0,0,0,0,0,1,6,6,6,1,6,6,6,1,0,0,0,0,0,0,1,6,6,6,5,5,6,6,0,0,0,0,0,0,1,5,6,6,6,4,0,3,3,0,0,0,0,0,1,5,6,6,6,4,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,1,5,6,6,6,3,1,0,0,0,0,0,0,0,1,6,6,6,5,1,0,0,0,0,0,0,0,0,2,6,6,6,5,0,0,0,0,0,0,0,0,0,2,6,6,6,5,1,0,0,0,0,0,0,0,0,0,1,4,4,3,0,0,0,0,0,0,0,0,0,0.71,0.64,0.63,0.66,0.55,0.8,0.54,0.66,0.64,0.75,10.0,0.646,8.0,9.0,12.0,11.0,10.0,10.0,9.0,10.0,9.0,11.0,11.0,11.0,7.0,6.0,3.0,10.0,12.0,10.0,7.0,14.0,14.0,10.0,9.0,9.0,8.0,6.0,7.0,6.0,5.0,6.0,4.0,41.0,50.0,57.0,51.0,47.0,46.0,44.0,41.0,39.0,42.0,48.0,54.0,38.0,28.0,10.0,40.0,65.0,36.0,26.0,78.0,76.0,47.0,43.0,45.0,34.0,30.0,28.0,25.0,25.0,26.0,12.0,52.31,720.372,59.875,1363.807,52.945,847.885,62.923,712.188,0.06199999898672104,0.05299999937415123,0.1770000010728836,0.20399999618530273,0.3319999873638153,0.0010000000474974513,0.01899999938905239,0.03700000047683716,0.05400000140070915,0.13300000131130219,0.11100000143051147,0.3149999976158142,0.24300000071525574,0.26499998569488525,0.028999999165534973,0.008999999612569809,0.003000000026077032,0.04399999976158142,0.020999999716877937,0.03200000151991844,0.0949999988079071,0.29600000381469727,0.3319999873638153,0.13500000536441803,0.026000000536441803,0.028999999165534973,0.019999999552965164,0.027000000700354576,0.13899999856948853,0.3319999873638153,0.24500000476837158,0.3319999873638153,0.0989999994635582,0.026000000536441803,0.02500000037252903,0.01899999938905239,5
0,1,2,3,4,4,6,5,4,4,4,4,4,4,1,1,6,6,6,6,6,6,6,6,6,6,6,6,5,1,3,6,6,6,6,6,3,2,2,2,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,0,3,6,6,6,6,5,1,0,0,0,0,0,0,0,0,1,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,5,0,0,0,6,6,6,6,6,5,1,0,4,6,6,6,2,0,0,6,6,6,6,6,0,0,0,3,6,6,6,6,0,0,3,6,6,5,1,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,3,4,2,0,0,0,0,0,0,1,6,6,6,6,0,6,6,6,6,2,0,0,0,0,4,6,6,6,2,0,4,6,6,6,4,0,0,1,3,6,6,6,6,0,0,0,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,1,2,3,4,4,4,4,4,4,2,0,0,0,0,0.83,0.72,0.67,0.79,0.74,0.92,0.83,0.6,0.86,0.78,0.0,0.531,8.0,15.0,15.0,14.0,14.0,12.0,9.0,9.0,8.0,14.0,13.0,11.0,11.0,8.0,2.0,14.0,15.0,10.0,6.0,7.0,11.0,12.0,12.0,10.0,10.0,5.0,8.0,10.0,11.0,12.0,10.0,24.0,75.0,78.0,78.0,73.0,59.0,43.0,37.0,37.0,57.0,67.0,64.0,60.0,37.0,2.0,50.0,79.0,42.0,30.0,33.0,55.0,71.0,60.0,57.0,48.0,27.0,34.0,50.0,54.0,69.0,32.0,65.683,755.186,77.838,618.026,68.654,833.654,78.82,449.256,0.1459999978542328,0.04699999839067459,0.12300000339746475,0.024000000208616257,0.24699999392032623,0.023000000044703484,0.07900000363588333,0.0729999989271164,0.07900000363588333,0.06599999964237213,0.10999999940395355,0.3160000145435333,0.03700000047683716,0.30399999022483826,0.07800000160932541,0.08299999684095383,0.061000000685453415,0.06599999964237213,0.0729999989271164,0.052000001072883606,0.16699999570846558,0.12200000137090683,0.3160000145435333,0.13899999856948853,0.26100000739097595,0.07800000160932541,0.03799999877810478,0.18299999833106995,0.1120000034570694,0.3160000145435333,0.007000000216066837,0.3160000145435333,0.1550000011920929,0.17900000512599945,0.11800000071525574,0.2919999957084656,5
3,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,6,6,6,6,6,3,2,2,4,1,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,5,4,3,0,3,6,6,6,6,5,4,5,6,6,6,6,6,6,0,3,6,6,6,6,0,0,0,3,6,6,6,6,6,0,1,5,6,4,1,0,0,0,0,2,6,6,6,6,4,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,1,3,4,4,6,6,6,6,5,0,0,0,0,0,5,6,6,6,6,6,6,6,5,1,0,0,0,0,0,1,4,4,4,4,4,4,3,0,0,0.76,0.75,0.64,0.8,0.66,0.89,0.69,0.64,0.75,0.79,0.0,0.652,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,14.0,13.0,13.0,12.0,9.0,15.0,15.0,6.0,10.0,11.0,14.0,14.0,11.0,11.0,5.0,5.0,5.0,5.0,9.0,10.0,8.0,39.0,53.0,54.0,52.0,49.0,41.0,41.0,44.0,51.0,53.0,68.0,75.0,73.0,66.0,40.0,84.0,85.0,33.0,42.0,63.0,77.0,77.0,60.0,47.0,28.0,27.0,27.0,27.0,41.0,53.0,28.0,64.131,1100.008,70.411,1583.621,65.794,1509.94,79.738,1235.058,0.057999998331069946,0.09200000017881393,0.09000000357627869,0.0989999994635582,0.2980000078678131,0.06499999761581421,0.03799999877810478,0.04500000178813934,0.052000001072883606,0.026000000536441803,0.1340000033378601,0.2980000078678131,0.15600000321865082,0.2980000078678131,0.06199999898672104,0.08500000089406967,0.014999999664723873,0.035999998450279236,0.020999999716877937,0.05700000002980232,0.06400000303983688,0.14300000667572021,0.2980000078678131,0.2980000078678131,0.2879999876022339,0.06700000166893005,0.014000000432133675,0.03799999877810478,0.0689999982714653,0.1080000028014183,0.07800000160932541,0.2980000078678131,0.2980000078678131,0.2980000078678131,0.210999995470047,0.0860000029206276,5
0,0,0,2,4,4,4,2,2,3,4,4,4,4,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,5,2,6,6,6,6,6,6,6,6,6,6,6,6,5,1,0,6,6,6,6,6,6,4,3,1,0,0,0,0,0,3,6,6,6,6,6,6,4,4,4,4,2,0,0,0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,6,5,4,5,6,6,6,6,6,3,0,1,5,6,6,5,0,0,1,6,6,6,6,3,0,0,0,0,0,0,0,1,4,6,6,6,6,5,0,0,0,0,0,0,0,3,6,6,6,6,6,4,0,0,0,0,0,0,1,5,6,6,6,6,6,3,0,0,0,0,0,0,1,5,6,6,6,6,6,4,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,0,0,0,0,0,0,0.76,0.82,0.75,0.8,0.7,0.9,0.71,0.77,0.81,0.85,4.0,0.614,4.0,9.0,12.0,14.0,14.0,15.0,15.0,15.0,16.0,14.0,12.0,11.0,9.0,8.0,7.0,12.0,15.0,15.0,9.0,12.0,15.0,14.0,14.0,14.0,11.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,48.0,64.0,72.0,79.0,82.0,80.0,76.0,78.0,72.0,65.0,58.0,51.0,42.0,25.0,38.0,83.0,80.0,44.0,57.0,82.0,84.0,84.0,77.0,51.0,34.0,37.0,39.0,40.0,42.0,27.0,74.315,995.418,89.014,926.2,76.484,974.763,87.707,741.808,0.12700000405311584,0.03500000014901161,0.026000000536441803,0.023000000044703484,0.1770000010728836,0.0010000000474974513,0.02199999988079071,0.008999999612569809,0.11299999803304672,0.0860000029206276,0.11599999666213989,0.3240000009536743,0.22100000083446503,0.3240000009536743,0.08799999952316284,0.20000000298023224,0.035999998450279236,0.0729999989271164,0.0560000017285347,0.20499999821186066,0.0560000017285347,0.029999999329447746,0.3240000009536743,0.0949999988079071,0.08500000089406967,0.01899999938905239,0.0560000017285347,0.2329999953508377,0.1379999965429306,0.3240000009536743,0.29899999499320984,0.3240000009536743,0.20800000429153442,0.05000000074505806,0.006000000052154064,0.08699999749660492,5
0,0,0,2,5,6,6,4,6,6,6,6,6,3,0,0,2,6,6,6,6,6,6,6,6,6,6,6,5,0,0,5,6,6,6,6,6,5,4,4,4,4,3,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,6,3,0,0,0,0,0,0,0,0,2,6,6,6,6,6,3,2,2,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,4,3,1,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,2,0,3,6,5,4,3,2,1,0,4,6,6,6,6,3,0,0,0,0,0,0,0,0,0,1,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,1,0,0,0,0,0,0,0,0,3,6,6,6,6,6,2,0,0,0,0,0,0,0,0,6,6,6,6,5,1,0,0,0,0,0,0,2,4,5,6,6,6,4,0,0,0,0,0,0,3,6,6,6,6,6,6,6,2,0,0,0,0,0,0,4,4,4,4,4,4,4,1,0,0,0,0,0.76,0.77,0.65,0.78,0.69,0.91,0.75,0.67,0.8,0.84,0.0,0.607,4.0,8.0,8.0,11.0,11.0,12.0,12.0,9.0,13.0,13.0,13.0,12.0,10.0,8.0,2.0,11.0,13.0,12.0,6.0,6.0,9.0,13.0,14.0,13.0,6.0,6.0,7.0,6.0,7.0,9.0,8.0,17.0,43.0,47.0,55.0,60.0,62.0,57.0,44.0,60.0,70.0,69.0,61.0,51.0,32.0,3.0,56.0,73.0,59.0,36.0,33.0,39.0,68.0,80.0,55.0,30.0,28.0,35.0,30.0,33.0,47.0,29.0,59.401,908.658,69.79,1256.994,62.437,1308.758,72.448,659.658,0.12399999797344208,0.15000000596046448,0.0430000014603138,0.0689999982714653,0.20900000631809235,0.028999999165534973,0.02199999988079071,0.04800000041723251,0.07800000160932541,0.041999999433755875,0.02800000086426735,0.004999999888241291,0.3199999928474426,0.3199999928474426,0.07999999821186066,0.039000000804662704,0.03999999910593033,0.03500000014901161,0.0689999982714653,0.21299999952316284,0.05999999865889549,0.11999999731779099,0.3199999928474426,0.30799999833106995,0.06199999898672104,0.10300000011920929,0.039000000804662704,0.08500000089406967,0.07699999958276749,0.04899999871850014,0.20999999344348907,0.3199999928474426,0.3199999928474426,0.2199999988079071,0.29100000858306885,0.04500000178813934,5
0,0,0,0,0,1,4,6,6,6,6,6,6,6,5,0,0,0,1,5,6,6,6,6,6,6,6,6,6,3,0,0,0,3,6,6,6,6,6,6,6,5,3,1,0,0,0,0,3,6,6,6,6,0,0,2,2,1,0,0,0,0,0,4,6,6,6,6,4,6,6,6,6,3,0,0,0,2,6,6,6,6,6,6,6,6,6,6,6,5,0,0,3,6,6,6,6,6,5,4,4,6,6,6,6,0,0,0,5,6,6,6,4,0,0,0,6,6,6,6,0,0,0,1,5,6,3,0,0,1,5,6,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,2,0,0,0,0,0,0,1,4,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,3,1,0,0,0,0,0,1,5,6,6,6,6,3,0,0,0,0,0,0,0,3,6,6,6,6,3,1,0,0,0,0,0,0,0,0,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0.64,0.76,0.64,0.77,0.63,0.77,0.57,0.7,0.7,0.74,4.0,0.639,2.0,3.0,5.0,12.0,13.0,13.0,13.0,12.0,10.0,11.0,12.0,12.0,11.0,9.0,6.0,10.0,12.0,11.0,8.0,11.0,13.0,13.0,9.0,10.0,6.0,6.0,8.0,8.0,7.0,7.0,5.0,7.0,11.0,20.0,48.0,66.0,68.0,68.0,64.0,54.0,56.0,60.0,64.0,54.0,43.0,28.0,52.0,63.0,54.0,32.0,59.0,73.0,70.0,51.0,42.0,30.0,29.0,38.0,37.0,33.0,31.0,17.0,57.364,1199.355,72.34,1062.808,59.359,1029.45,64.876,962.806,0.24500000476837158,0.24899999797344208,0.07100000232458115,0.035999998450279236,0.03099999949336052,0.0,0.04399999976158142,0.0689999982714653,0.12800000607967377,0.05000000074505806,0.1469999998807907,0.27399998903274536,0.17900000512599945,0.21799999475479126,0.0010000000474974513,0.28299999237060547,0.18400000035762787,0.07599999755620956,0.19099999964237213,0.07500000298023224,0.15199999511241913,0.22300000488758087,0.30799999833106995,0.02800000086426735,0.010999999940395355,0.004999999888241291,0.10599999874830246,0.08399999886751175,0.16300000250339508,0.30799999833106995,0.30799999833106995,0.30799999833106995,0.039000000804662704,0.061000000685453415,0.010999999940395355,0.032999999821186066,5
1,4,5,5,4,4,4,4,4,4,4,5,6,5,1,3,6,6,6,6,6,6,6,6,6,6,6,6,6,2,3,6,6,6,3,0,0,0,0,0,0,0,0,0,0,3,6,6,4,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,1,0,0,0,0,0,0,0,0,0,0,5,6,6,6,4,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,5,2,0,0,0,0,0,0,2,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,1,5,6,5,4,2,5,6,6,6,4,0,0,0,0,0,0,0,0,0,0,1,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,2,0,0,0,0,0,0,0,0,0,3,6,6,6,6,1,0,0,0,0,3,6,6,4,5,6,6,6,6,2,0,0,0,0,2,4,4,4,4,4,4,4,4,1,0,0,0,0,0.65,0.66,0.63,0.65,0.59,0.8,0.68,0.67,0.71,0.78,0.0,0.565,8.0,10.0,11.0,11.0,10.0,7.0,7.0,9.0,12.0,11.0,11.0,10.0,6.0,2.0,2.0,15.0,15.0,5.0,4.0,5.0,5.0,9.0,12.0,11.0,6.0,5.0,4.0,5.0,6.0,10.0,10.0,23.0,49.0,59.0,61.0,45.0,34.0,33.0,40.0,62.0,62.0,58.0,48.0,19.0,11.0,3.0,60.0,83.0,24.0,19.0,22.0,27.0,46.0,62.0,50.0,27.0,26.0,24.0,24.0,28.0,50.0,35.0,47.999,1118.537,56.163,651.635,51.648,1183.787,59.167,919.987,0.0949999988079071,0.09099999815225601,0.07999999821186066,0.05000000074505806,0.32100000977516174,0.05700000002980232,0.1720000058412552,0.1679999977350235,0.11299999803304672,0.035999998450279236,0.004000000189989805,0.032999999821186066,0.164000004529953,0.32100000977516174,0.1080000028014183,0.32100000977516174,0.0949999988079071,0.061000000685453415,0.014000000432133675,0.023000000044703484,0.032999999821186066,0.03200000151991844,0.32100000977516174,0.14000000059604645,0.2409999966621399,0.05400000140070915,0.014000000432133675,0.0949999988079071,0.0010000000474974513,0.024000000208616257,0.08100000023841858,0.32100000977516174,0.2720000147819519,0.32100000977516174,0.14800000190734863,0.16300000250339508,5
