0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,3,4,6,6,6,3,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,5,1,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,4,4,0,0,0,0,0,6,6,6,6,6,6,5,3,2,2,0,0,0,0,0,6,6,6,6,6,6,3,0,0,0,0,0,0,0,1,6,6,6,6,6,6,6,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,5,4,5,5,3,2,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,1,1,0,0,2,6,6,6,6,6,0,0,0,0,0,4,4,3,0,0,3,4,4,4,3,0.72,0.77,0.62,0.67,0.86,0.77,0.81,0.54,0.77,0.7,0.0,0.469,7.0,12.0,12.0,12.0,12.0,14.0,14.0,12.0,9.0,10.0,12.0,10.0,10.0,10.0,9.0,6.0,8.0,10.0,10.0,7.0,8.0,14.0,15.0,15.0,15.0,15.0,15.0,6.0,5.0,8.0,8.0,33.0,67.0,68.0,70.0,70.0,75.0,72.0,62.0,45.0,45.0,62.0,57.0,55.0,54.0,47.0,28.0,42.0,56.0,48.0,39.0,43.0,71.0,87.0,89.0,90.0,90.0,73.0,33.0,30.0,34.0,29.0,72.511,1218.989,78.909,1303.289,72.175,1807.369,90.311,1582.971,0.04800000041723251,0.00800000037997961,0.0,0.0,0.01600000075995922,0.004000000189989805,0.0,0.0,0.04600000008940697,0.023000000044703484,0.0,0.0,0.0,0.13699999451637268,0.003000000026077032,0.0,0.0,0.023000000044703484,0.0010000000474974513,0.0,0.0,0.004999999888241291,0.32899999618530273,0.014000000432133675,0.0,0.0,0.0010000000474974513,0.05299999937415123,0.03099999949336052,0.13099999725818634,0.10899999737739563,0.1550000011920929,0.07199999690055847,0.18799999356269836,0.14900000393390656,0.16599999368190765,4
0,0,0,0,0,0,1,4,6,5,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,5,0,0,0,0,0,0,0,0,0,6,6,6,6,6,4,0,0,0,0,0,0,0,1,5,6,6,6,6,6,6,2,0,0,0,0,0,0,3,6,6,6,6,6,6,1,0,0,0,0,0,0,0,3,6,6,6,6,6,5,0,0,0,0,0,0,0,0,3,6,6,6,6,6,1,1,2,2,1,0,0,0,3,6,6,6,6,6,5,0,6,6,6,6,3,0,0,6,6,6,6,6,4,0,0,6,6,6,6,6,1,5,6,6,6,6,6,4,0,1,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,1,2,2,0,1,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,6,4,0,0,0,0,0,0,0,0,0,1,4,4,4,4,0,0.65,0.82,0.56,0.72,0.91,0.67,0.76,0.5,0.72,0.6,7.0,0.406,3.0,4.0,6.0,10.0,9.0,12.0,13.0,13.0,12.0,14.0,14.0,11.0,10.0,10.0,8.0,4.0,6.0,6.0,9.0,8.0,7.0,11.0,12.0,11.0,14.0,15.0,15.0,13.0,7.0,6.0,5.0,4.0,18.0,29.0,42.0,53.0,64.0,70.0,72.0,68.0,67.0,69.0,56.0,54.0,53.0,43.0,16.0,32.0,34.0,44.0,40.0,38.0,40.0,65.0,64.0,71.0,85.0,86.0,57.0,39.0,34.0,17.0,63.059,1527.262,71.536,1333.452,62.821,1301.924,76.902,1188.903,0.07500000298023224,0.10100000351667404,0.07599999755620956,0.003000000026077032,0.004000000189989805,0.0,0.0,0.0,0.041999999433755875,0.11900000274181366,0.1809999942779541,0.18400000035762787,0.0,0.03500000014901161,0.0,0.004000000189989805,0.0,0.0729999989271164,0.020999999716877937,0.017000000923871994,0.019999999552965164,0.05299999937415123,0.19099999964237213,0.054999999701976776,0.050999999046325684,0.0,0.004999999888241291,0.12999999523162842,0.11699999868869781,0.13899999856948853,0.020999999716877937,0.023000000044703484,0.0,0.006000000052154064,0.017000000923871994,0.07900000363588333,4
0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,3,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,4,0,0,0,0,0,0,0,0,0,2,6,6,6,5,0,0,0,0,0,0,0,0,0,0,5,6,6,6,3,0,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,3,6,6,3,0,3,6,6,6,6,3,0,0,0,5,6,6,6,5,0,3,6,6,6,6,3,0,0,3,6,6,6,6,3,0,6,6,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6,6,6,6,6,6,6,6,6,6,6,6,5,0,5,6,6,6,6,5,3,2,3,6,6,6,6,6,5,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,4,4,4,4,1,0.72,0.64,0.51,0.5,0.89,0.66,0.79,0.4,0.69,0.57,0.0,0.327,7.0,9.0,12.0,13.0,13.0,13.0,6.0,3.0,4.0,8.0,9.0,9.0,9.0,9.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,10.0,11.0,12.0,14.0,14.0,15.0,6.0,6.0,6.0,29.0,49.0,67.0,74.0,74.0,57.0,28.0,14.0,18.0,36.0,49.0,52.0,52.0,41.0,18.0,6.0,24.0,28.0,28.0,25.0,26.0,30.0,48.0,58.0,60.0,81.0,83.0,77.0,33.0,33.0,18.0,55.443,1370.005,61.807,1255.907,55.02,1608.23,69.087,1189.309,0.09200000017881393,0.11999999731779099,0.0430000014603138,0.0020000000949949026,0.013000000268220901,0.0010000000474974513,0.014000000432133675,0.0020000000949949026,0.0560000017285347,0.2329999953508377,0.06800000369548798,0.017000000923871994,0.0,0.04100000113248825,0.014999999664723873,0.007000000216066837,0.03099999949336052,0.20499999821186066,0.023000000044703484,0.0,0.017000000923871994,0.052000001072883606,0.2460000067949295,0.017999999225139618,0.004999999888241291,0.020999999716877937,0.027000000700354576,0.13099999725818634,0.10899999737739563,0.08500000089406967,0.0,0.01600000075995922,0.0020000000949949026,0.03799999877810478,0.008999999612569809,0.15000000596046448,4
0,0,0,2,6,6,2,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,5,6,6,6,3,0,0,0,0,0,0,0,0,0,1,5,6,6,6,2,0,0,0,0,0,0,0,0,2,6,6,6,6,4,0,0,0,0,1,2,1,0,0,3,6,6,6,6,2,0,0,0,3,6,6,6,2,0,4,6,6,6,4,0,0,0,3,6,6,6,6,3,3,6,6,6,6,4,0,0,0,3,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,4,2,2,2,2,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,3,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,0,1,4,4,4,4,1,0.7,0.72,0.49,0.59,0.88,0.7,0.77,0.43,0.7,0.62,0.0,0.382,4.0,7.0,9.0,12.0,12.0,12.0,10.0,7.0,4.0,9.0,10.0,11.0,11.0,11.0,10.0,4.0,4.0,6.0,5.0,6.0,9.0,11.0,11.0,12.0,15.0,15.0,15.0,8.0,6.0,6.0,6.0,18.0,31.0,42.0,61.0,68.0,64.0,47.0,27.0,21.0,37.0,55.0,59.0,60.0,59.0,37.0,16.0,22.0,30.0,26.0,26.0,34.0,52.0,56.0,61.0,87.0,88.0,67.0,40.0,33.0,30.0,18.0,56.703,1416.413,62.818,1321.933,56.687,1512.209,70.558,1152.613,0.07400000095367432,0.06700000166893005,0.05900000035762787,0.004999999888241291,0.004000000189989805,0.0,0.0010000000474974513,0.020999999716877937,0.08299999684095383,0.1340000033378601,0.1860000044107437,0.06300000101327896,0.014000000432133675,0.1459999978542328,0.01899999938905239,0.02500000037252903,0.024000000208616257,0.08699999749660492,0.0020000000949949026,0.003000000026077032,0.0010000000474974513,0.039000000804662704,0.2759999930858612,0.04600000008940697,0.019999999552965164,0.004999999888241291,0.008999999612569809,0.1809999942779541,0.21799999475479126,0.039000000804662704,0.017999999225139618,0.004000000189989805,0.0,0.007000000216066837,0.11999999731779099,0.1120000034570694,4
0,0,0,0,0,0,0,2,5,6,5,0,0,0,0,0,0,0,0,0,1,5,6,6,6,5,0,0,0,0,0,0,0,0,0,3,6,6,6,6,2,0,0,0,0,0,0,0,0,0,4,6,6,6,4,0,0,0,0,0,0,0,0,0,2,6,6,6,5,0,0,0,0,0,0,0,0,0,1,6,6,6,5,1,0,0,0,2,0,0,0,3,4,6,6,6,6,1,0,1,4,6,6,5,1,4,6,6,6,6,6,4,0,0,3,6,6,6,6,3,6,6,6,6,6,6,6,4,4,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,6,6,4,4,3,2,2,3,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,4,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,1,0,0,0,0,0,0,0,0,0,2,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,3,4,4,4,2,0,0.66,0.8,0.48,0.69,0.83,0.69,0.75,0.45,0.71,0.62,5.5,0.439,4.0,5.0,5.0,6.0,7.0,10.0,10.0,10.0,10.0,14.0,13.0,10.0,11.0,10.0,4.0,4.0,6.0,6.0,5.0,5.0,7.0,13.0,13.0,15.0,15.0,14.0,5.0,5.0,5.0,6.0,5.0,19.0,27.0,28.0,29.0,36.0,47.0,53.0,44.0,44.0,69.0,68.0,58.0,60.0,39.0,10.0,18.0,29.0,29.0,26.0,25.0,27.0,55.0,68.0,83.0,87.0,62.0,25.0,27.0,25.0,28.0,17.0,51.851,1124.031,59.542,1278.955,52.898,1322.634,63.288,854.371,0.029999999329447746,0.11699999868869781,0.07599999755620956,0.028999999165534973,0.009999999776482582,0.0,0.0,0.0,0.009999999776482582,0.039000000804662704,0.07100000232458115,0.11599999666213989,0.16899999976158142,0.16500000655651093,0.007000000216066837,0.012000000104308128,0.003000000026077032,0.026000000536441803,0.0,0.0,0.0,0.10499999672174454,0.1899999976158142,0.010999999940395355,0.00800000037997961,0.0010000000474974513,0.0,0.0860000029206276,0.27799999713897705,0.27799999713897705,0.02800000086426735,0.027000000700354576,0.0,0.004999999888241291,0.0020000000949949026,0.03400000184774399,4
0,0,0,0,0,0,1,5,6,6,2,0,0,0,0,0,0,0,0,0,0,4,6,6,6,3,0,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,2,6,6,6,6,6,2,0,0,0,0,0,0,0,1,6,6,6,6,6,4,0,0,0,0,0,0,0,1,6,6,6,6,6,4,0,0,0,2,0,0,0,0,3,6,6,6,6,4,0,0,1,5,6,6,3,0,1,6,6,6,6,5,0,0,0,5,6,6,6,5,0,5,6,6,6,6,4,0,0,0,5,6,6,6,3,5,6,6,6,6,6,6,5,4,5,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,4,0,1,5,6,6,6,5,4,6,6,6,6,6,6,1,0,0,0,0,0,0,0,0,6,6,6,6,6,3,0,0,0,0,0,0,0,0,2,6,6,6,6,6,3,0,0,0,0,0,0,0,0,2,6,6,6,6,6,1,0,0,0,0,0,0,0,0,0,3,4,4,4,1,0,0,0,0.68,0.81,0.53,0.7,0.87,0.7,0.76,0.51,0.71,0.63,0.0,0.416,3.0,5.0,7.0,8.0,9.0,10.0,14.0,14.0,13.0,12.0,14.0,10.0,10.0,6.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,11.0,11.0,11.0,15.0,14.0,14.0,6.0,7.0,7.0,5.0,12.0,23.0,34.0,43.0,50.0,56.0,64.0,77.0,72.0,67.0,61.0,54.0,45.0,29.0,13.0,20.0,25.0,30.0,34.0,35.0,37.0,52.0,58.0,59.0,81.0,82.0,70.0,33.0,35.0,33.0,16.0,57.58,1218.67,67.55,1382.044,58.241,1058.562,69.124,793.007,0.012000000104308128,0.11900000274181366,0.12999999523162842,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.06199999898672104,0.20200000703334808,0.13099999725818634,0.010999999940395355,0.04899999871850014,0.009999999776482582,0.007000000216066837,0.0,0.05299999937415123,0.012000000104308128,0.00800000037997961,0.006000000052154064,0.0430000014603138,0.23600000143051147,0.02500000037252903,0.020999999716877937,0.008999999612569809,0.024000000208616257,0.06800000369548798,0.2370000034570694,0.2840000092983246,0.006000000052154064,0.003000000026077032,0.0,0.0,0.0,0.04500000178813934,4
0,0,0,0,0,3,6,6,5,0,0,0,0,0,0,0,0,0,1,5,6,6,6,2,0,0,0,0,0,0,0,0,0,4,6,6,6,6,0,0,0,0,0,0,0,0,0,2,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,2,0,0,0,0,0,0,0,0,1,6,6,6,6,6,0,0,0,0,0,0,0,0,0,5,6,6,6,6,4,0,0,0,0,0,3,3,0,2,6,6,6,6,6,3,0,0,0,0,5,6,6,5,6,6,6,6,6,6,5,4,3,2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,2,2,3,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,4,4,4,3,0.64,0.68,0.47,0.55,0.91,0.65,0.78,0.38,0.66,0.54,0.0,0.35,4.0,6.0,9.0,12.0,12.0,13.0,13.0,10.0,6.0,4.0,7.0,8.0,9.0,9.0,8.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,8.0,11.0,15.0,15.0,15.0,12.0,5.0,5.0,5.0,17.0,30.0,44.0,61.0,67.0,72.0,71.0,54.0,28.0,20.0,29.0,45.0,49.0,49.0,44.0,20.0,26.0,28.0,32.0,33.0,29.0,31.0,39.0,57.0,78.0,90.0,87.0,60.0,27.0,27.0,16.0,56.116,1469.367,62.167,1335.695,55.239,1657.61,69.075,1103.055,0.07500000298023224,0.12399999797344208,0.0430000014603138,0.004999999888241291,0.0,0.0,0.0,0.0,0.02800000086426735,0.11699999868869781,0.16899999976158142,0.039000000804662704,0.0,0.05400000140070915,0.007000000216066837,0.008999999612569809,0.0,0.07800000160932541,0.008999999612569809,0.0010000000474974513,0.0,0.0,0.1940000057220459,0.12999999523162842,0.02800000086426735,0.0,0.010999999940395355,0.25,0.1720000058412552,0.11100000143051147,0.00800000037997961,0.0010000000474974513,0.0,0.0,0.0,0.18199999630451202,4
0,0,0,0,0,0,1,4,5,5,4,1,0,0,0,0,0,0,0,0,0,3,6,6,6,6,2,0,0,0,0,0,0,0,0,0,3,6,6,6,5,0,0,0,0,0,0,0,0,0,0,5,6,6,3,0,0,0,0,0,0,0,0,0,0,4,6,6,3,0,0,0,0,0,0,0,0,0,1,5,6,6,6,3,0,0,0,0,0,0,0,0,0,6,6,6,6,6,1,0,1,4,4,3,0,0,0,3,6,6,6,6,3,0,0,2,6,6,6,2,0,2,6,6,6,6,5,0,0,0,0,6,6,6,2,0,4,6,6,6,6,3,0,0,0,3,6,6,6,0,4,6,6,6,6,6,6,4,4,5,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,3,3,2,2,2,2,2,4,4,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,0,0.64,0.75,0.47,0.66,0.89,0.63,0.73,0.42,0.69,0.55,0.0,0.382,3.0,5.0,6.0,8.0,8.0,9.0,13.0,11.0,10.0,8.0,12.0,12.0,10.0,10.0,2.0,6.0,6.0,5.0,4.0,4.0,6.0,10.0,11.0,10.0,10.0,14.0,14.0,14.0,4.0,4.0,5.0,13.0,21.0,29.0,39.0,43.0,48.0,58.0,57.0,44.0,38.0,53.0,59.0,56.0,55.0,4.0,20.0,29.0,26.0,20.0,19.0,27.0,43.0,52.0,51.0,52.0,77.0,84.0,53.0,24.0,22.0,18.0,51.608,988.03,59.014,1245.09,51.639,1147.894,62.72,744.746,0.023000000044703484,0.0560000017285347,0.1120000034570694,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.008999999612569809,0.05400000140070915,0.19900000095367432,0.22100000083446503,0.00800000037997961,0.0430000014603138,0.0020000000949949026,0.004000000189989805,0.0,0.04800000041723251,0.009999999776482582,0.02800000086426735,0.010999999940395355,0.01899999938905239,0.24500000476837158,0.01600000075995922,0.006000000052154064,0.0,0.01899999938905239,0.16599999368190765,0.2770000100135803,0.20100000500679016,0.032999999821186066,0.017000000923871994,0.0,0.0,0.0010000000474974513,0.07800000160932541,4
0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,1,5,6,6,6,4,0,0,0,0,0,0,0,0,0,3,6,6,6,6,4,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,6,6,6,6,6,6,0,0,0,1,2,2,0,0,4,6,6,6,6,6,6,0,0,2,6,6,6,6,5,4,6,6,6,6,6,6,5,4,6,6,6,6,6,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,4,4,4,4,3,2,2,4,6,6,6,6,6,5,0,0,0,0,0,0,0,0,0,4,6,6,6,6,5,0,0,0,0,0,0,0,0,5,6,6,6,6,6,1,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,4,4,4,3,0,0.7,0.73,0.52,0.6,0.85,0.75,0.8,0.43,0.73,0.68,0.0,0.434,6.0,8.0,10.0,10.0,11.0,11.0,11.0,5.0,6.0,9.0,10.0,10.0,10.0,9.0,6.0,3.0,6.0,6.0,6.0,6.0,7.0,10.0,13.0,15.0,15.0,15.0,6.0,7.0,6.0,6.0,5.0,18.0,43.0,50.0,57.0,63.0,62.0,59.0,21.0,28.0,43.0,53.0,54.0,54.0,51.0,19.0,13.0,28.0,31.0,33.0,36.0,39.0,42.0,71.0,81.0,84.0,63.0,33.0,36.0,36.0,33.0,16.0,56.535,1451.968,62.615,1467.043,56.92,1603.52,70.735,1344.265,0.04600000008940697,0.05299999937415123,0.06499999761581421,0.0,0.006000000052154064,0.0010000000474974513,0.0020000000949949026,0.0,0.035999998450279236,0.07100000232458115,0.009999999776482582,0.007000000216066837,0.03500000014901161,0.17800000309944153,0.012000000104308128,0.006000000052154064,0.0,0.07000000029802322,0.0020000000949949026,0.0,0.0,0.052000001072883606,0.2529999911785126,0.014999999664723873,0.007000000216066837,0.0,0.0020000000949949026,0.2150000035762787,0.13300000131130219,0.03700000047683716,0.017000000923871994,0.012000000104308128,0.004999999888241291,0.017000000923871994,0.03200000151991844,0.21299999952316284,4
0,0,0,0,0,0,3,6,6,6,3,0,0,0,0,0,0,0,0,1,5,6,6,6,6,5,0,0,0,0,0,0,0,0,5,6,6,6,6,5,1,0,0,0,0,0,0,0,0,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,2,0,0,0,0,0,0,0,0,0,4,6,6,6,6,0,0,0,1,2,1,0,0,0,0,6,6,6,6,2,0,0,3,6,6,6,2,0,0,4,6,6,6,2,0,0,0,6,6,6,6,6,0,1,6,6,6,6,3,2,2,5,6,6,6,6,6,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,2,1,5,6,6,6,6,6,6,6,6,6,6,6,2,0,0,0,0,0,0,0,0,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0.66,0.7,0.54,0.66,0.88,0.65,0.81,0.44,0.72,0.54,0.0,0.359,3.0,4.0,6.0,8.0,13.0,13.0,13.0,11.0,8.0,10.0,11.0,8.0,8.0,5.0,2.0,5.0,7.0,7.0,5.0,4.0,4.0,5.0,5.0,8.0,10.0,10.0,15.0,15.0,14.0,5.0,4.0,5.0,21.0,34.0,46.0,72.0,70.0,67.0,58.0,41.0,53.0,50.0,42.0,40.0,22.0,5.0,24.0,35.0,35.0,29.0,24.0,24.0,28.0,26.0,32.0,49.0,54.0,70.0,83.0,74.0,25.0,14.0,52.195,1435.763,61.913,1234.494,53.004,978.233,63.184,642.276,0.09300000220537186,0.04500000178813934,0.057999998331069946,0.003000000026077032,0.0,0.0,0.0,0.0,0.0689999982714653,0.17100000381469727,0.24199999868869781,0.1809999942779541,0.0,0.004000000189989805,0.0020000000949949026,0.004999999888241291,0.0020000000949949026,0.10000000149011612,0.054999999701976776,0.07800000160932541,0.057999998331069946,0.0,0.14800000190734863,0.01600000075995922,0.03099999949336052,0.009999999776482582,0.03500000014901161,0.16599999368190765,0.1289999932050705,0.24300000071525574,0.012000000104308128,0.004000000189989805,0.0,0.0,0.0,0.14300000667572021,4
0,0,0,0,0,0,3,6,6,3,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,3,0,0,0,0,0,0,0,0,0,3,6,6,6,5,0,0,0,0,0,0,0,0,0,1,6,6,6,6,1,0,0,0,0,0,0,0,0,0,5,6,6,6,2,0,0,0,0,0,0,0,0,0,3,6,6,6,4,0,0,0,0,0,0,0,0,0,0,5,6,6,6,1,0,3,6,3,0,0,0,0,0,4,6,6,6,2,0,3,6,6,6,0,0,0,0,2,6,6,6,6,0,0,3,6,6,6,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,0,3,4,4,4,6,6,6,6,6,6,4,4,3,0,0,0,0,0,0,0,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,5,6,6,6,3,0,0,0,0,0,0,0,0,0,0,1,4,4,4,1,0,0,0,0,0.61,0.7,0.53,0.58,0.84,0.62,0.77,0.5,0.67,0.54,5.5,0.349,3.0,5.0,7.0,9.0,10.0,11.0,14.0,14.0,14.0,12.0,9.0,3.0,3.0,3.0,2.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,8.0,9.0,9.0,15.0,15.0,13.0,5.0,5.0,5.0,13.0,25.0,36.0,46.0,55.0,61.0,68.0,72.0,73.0,64.0,40.0,16.0,16.0,15.0,8.0,18.0,29.0,27.0,26.0,26.0,25.0,25.0,36.0,45.0,47.0,87.0,88.0,62.0,27.0,26.0,14.0,50.233,1320.514,59.089,1071.847,50.208,1186.695,59.565,872.817,0.052000001072883606,0.125,0.07599999755620956,0.003000000026077032,0.0,0.0,0.0,0.0,0.01899999938905239,0.08900000154972076,0.30799999833106995,0.19599999487400055,0.012000000104308128,0.04899999871850014,0.0020000000949949026,0.010999999940395355,0.029999999329447746,0.0560000017285347,0.020999999716877937,0.01600000075995922,0.020999999716877937,0.00800000037997961,0.17900000512599945,0.07999999821186066,0.03400000184774399,0.027000000700354576,0.027000000700354576,0.11299999803304672,0.2930000126361847,0.23499999940395355,0.009999999776482582,0.03400000184774399,0.0,0.0,0.0,0.05700000002980232,4
