0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
3,6,4,4,4,4,4,4,4,4,4,3,0,0,0,5,6,5,3,2,2,3,6,6,6,6,6,3,0,0,0,0,0,0,0,0,1,6,6,6,6,3,0,0,0,0,0,0,0,1,3,6,6,6,6,5,0,0,0,0,0,0,0,3,6,6,6,6,6,6,5,2,1,0,0,0,0,3,6,6,6,6,6,6,6,6,6,6,3,0,0,0,1,4,4,4,4,2,5,6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,4,6,6,6,6,4,0,0,0,0,0,0,0,0,1,5,6,6,6,4,0,0,0,0,0,0,0,1,5,6,6,6,6,3,0,0,0,0,0,0,0,3,6,6,6,6,5,1,0,0,0,0,0,0,2,5,6,6,6,4,1,0,0,0,0,0,0,0,5,6,6,6,5,1,0,0,0,0,0,0,0,0,1,6,6,6,5,0,0,0,0,0,0,0,0,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0.58,0.69,0.68,0.75,0.55,0.68,0.52,0.7,0.63,0.62,0.0,0.229,0.628,4.0,5.0,8.0,10.0,11.0,10.0,11.0,11.0,11.0,12.0,11.0,10.0,7.0,4.0,2.0,12.0,13.0,6.0,7.0,10.0,12.0,13.0,6.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,11.0,23.0,34.0,44.0,49.0,45.0,48.0,54.0,56.0,62.0,61.0,45.0,31.0,19.0,7.0,48.0,59.0,28.0,33.0,47.0,66.0,57.0,32.0,28.0,33.0,33.0,30.0,29.0,24.0,25.0,17.0,28.306,34.879,42.371,33.463,30.695,30.772,38.495,29.633,0.07900000363588333,0.061000000685453415,0.2590000033378601,0.2590000033378601,0.25,0.23100000619888306,0.06499999761581421,0.028999999165534973,0.01899999938905239,0.017000000923871994,0.05000000074505806,0.014000000432133675,0.23600000143051147,0.21299999952316284,0.2590000033378601,0.2590000033378601,0.08500000089406967,0.035999998450279236,0.017999999225139618,0.006000000052154064,0.10300000011920929,0.07999999821186066,0.11699999868869781,0.15700000524520874,0.19099999964237213,0.22200000286102295,0.09300000220537186,0.08500000089406967,0.017999999225139618,0.09000000357627869,0.0430000014603138,0.05900000035762787,0.2590000033378601,0.2590000033378601,0.2590000033378601,0.2590000033378601,3
5,6,6,6,6,6,6,6,6,6,2,0,0,0,0,1,2,2,5,6,6,6,6,6,5,1,0,0,0,0,0,0,0,0,4,6,6,6,6,4,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,5,2,2,0,0,0,0,0,2,6,6,6,6,6,6,6,6,6,5,0,0,0,0,3,6,6,6,6,4,4,6,6,6,6,0,0,0,0,3,6,6,6,2,0,0,3,6,6,6,2,0,0,0,0,2,2,1,0,0,0,3,6,6,6,2,0,0,0,0,0,0,0,0,0,0,3,6,6,6,2,0,0,0,0,0,0,0,0,0,0,6,6,6,6,2,0,0,0,0,0,0,0,0,0,1,6,6,6,5,0,0,0,0,0,0,0,0,0,0,2,6,6,6,1,0,0,0,3,5,5,1,0,0,0,1,6,6,6,3,0,0,0,6,6,6,6,3,1,0,4,6,6,6,3,0,0,0,5,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,2,4,4,4,4,4,4,4,4,3,0,0,0.76,0.74,0.65,0.88,0.66,0.77,0.68,0.61,0.76,0.69,0.0,0.209,0.566,2.0,2.0,5.0,9.0,12.0,12.0,11.0,10.0,8.0,12.0,15.0,13.0,13.0,11.0,4.0,11.0,11.0,6.0,9.0,11.0,11.0,10.0,8.0,5.0,5.0,5.0,5.0,9.0,11.0,12.0,10.0,6.0,8.0,22.0,38.0,61.0,61.0,56.0,49.0,44.0,49.0,69.0,72.0,71.0,50.0,8.0,61.0,46.0,32.0,43.0,61.0,59.0,46.0,28.0,23.0,26.0,24.0,21.0,36.0,53.0,68.0,37.0,32.138,38.276,43.799,31.18,35.725,33.789,48.323,35.864,0.23399999737739563,0.2529999911785126,0.07599999755620956,0.0820000022649765,0.10100000351667404,0.07400000095367432,0.1469999998807907,0.0989999994635582,0.11100000143051147,0.125,0.12099999934434891,0.07400000095367432,0.10700000077486038,0.1289999932050705,0.2529999911785126,0.17100000381469727,0.15199999511241913,0.0729999989271164,0.10400000214576721,0.05299999937415123,0.12099999934434891,0.09700000286102295,0.17299999296665192,0.2529999911785126,0.18400000035762787,0.12700000405311584,0.21799999475479126,0.11400000005960464,0.06199999898672104,0.15600000321865082,0.2529999911785126,0.1720000058412552,0.24199999868869781,0.2529999911785126,0.2529999911785126,0.13099999725818634,3
2,6,6,6,6,6,6,5,4,5,6,6,5,0,0,0,2,2,2,2,2,5,6,6,6,6,6,5,0,0,0,0,0,0,0,0,4,6,6,5,2,2,0,0,0,0,0,0,0,1,5,6,6,6,4,0,0,0,0,0,0,0,0,1,5,6,6,6,6,6,6,6,3,0,0,0,0,2,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,5,6,6,6,4,2,5,6,6,6,4,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,4,0,0,0,0,0,0,0,0,0,2,6,6,6,6,4,0,0,0,0,0,0,0,0,0,0,4,6,6,6,1,0,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,0,5,6,6,6,6,1,0,0,0,0,0,0,0,0,1,6,6,6,6,4,0,1,5,5,1,0,0,0,3,6,6,6,6,5,0,0,5,6,6,6,6,6,6,6,6,6,6,3,0,0,0,1,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0.71,0.77,0.6,0.9,0.62,0.81,0.65,0.64,0.73,0.7,0.0,0.218,0.563,4.0,5.0,7.0,8.0,8.0,8.0,9.0,10.0,11.0,15.0,14.0,14.0,12.0,7.0,5.0,13.0,12.0,6.0,6.0,10.0,11.0,12.0,6.0,6.0,5.0,6.0,6.0,6.0,10.0,12.0,10.0,9.0,23.0,26.0,31.0,36.0,41.0,49.0,52.0,53.0,70.0,78.0,77.0,66.0,38.0,13.0,69.0,50.0,25.0,28.0,51.0,62.0,57.0,31.0,30.0,23.0,30.0,30.0,29.0,44.0,68.0,35.0,31.909,35.168,46.297,31.823,35.356,34.794,44.271,34.447,0.10999999940395355,0.023000000044703484,0.27300000190734863,0.1509999930858612,0.20200000703334808,0.25600001215934753,0.05900000035762787,0.05700000002980232,0.0430000014603138,0.026000000536441803,0.05000000074505806,0.0010000000474974513,0.1589999943971634,0.08500000089406967,0.27300000190734863,0.27300000190734863,0.03500000014901161,0.0820000022649765,0.04100000113248825,0.024000000208616257,0.10899999737739563,0.0560000017285347,0.2160000056028366,0.19200000166893005,0.24500000476837158,0.27300000190734863,0.050999999046325684,0.08500000089406967,0.11500000208616257,0.13300000131130219,0.1469999998807907,0.06800000369548798,0.12800000607967377,0.13699999451637268,0.27300000190734863,0.27300000190734863,3
0,0,0,3,6,6,6,4,4,2,2,4,4,1,0,0,0,2,6,6,6,6,6,6,6,6,6,6,5,1,0,0,0,5,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,1,5,6,6,6,6,5,1,0,0,0,0,0,0,0,1,5,6,6,6,5,1,0,0,0,0,0,0,0,1,5,6,6,6,6,0,0,0,0,0,0,0,1,4,6,6,6,6,6,6,1,0,0,0,0,0,1,6,6,6,6,6,6,6,6,3,0,0,0,0,0,5,6,6,6,6,6,6,6,6,5,0,0,0,0,0,5,6,6,5,4,6,6,6,6,6,2,0,0,0,0,0,2,2,0,0,3,6,6,6,6,0,0,0,2,1,0,0,0,0,0,4,6,6,6,4,0,0,5,6,6,5,4,4,4,5,6,6,6,5,1,0,0,6,6,6,6,6,6,6,6,6,6,4,0,0,0,0,6,6,6,6,6,6,6,6,5,2,0,0,0,0,0,1,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0.69,0.77,0.76,0.82,0.62,0.74,0.67,0.81,0.79,0.75,0.0,0.235,0.487,4.0,5.0,6.0,10.0,12.0,12.0,12.0,14.0,16.0,15.0,14.0,13.0,12.0,6.0,3.0,11.0,13.0,12.0,8.0,7.0,6.0,9.0,10.0,10.0,11.0,7.0,7.0,13.0,11.0,10.0,9.0,18.0,24.0,25.0,46.0,59.0,62.0,62.0,66.0,81.0,82.0,78.0,75.0,53.0,20.0,5.0,42.0,68.0,68.0,36.0,30.0,30.0,42.0,52.0,58.0,58.0,31.0,29.0,63.0,64.0,55.0,30.0,36.546,41.84,58.917,32.37,41.248,30.744,46.956,28.758,0.03700000047683716,0.05400000140070915,0.26499998569488525,0.13600000739097595,0.23999999463558197,0.26499998569488525,0.003000000026077032,0.11500000208616257,0.024000000208616257,0.04500000178813934,0.0689999982714653,0.12399999797344208,0.26499998569488525,0.26100000739097595,0.21699999272823334,0.20600000023841858,0.09200000017881393,0.08699999749660492,0.032999999821186066,0.07000000029802322,0.12999999523162842,0.05700000002980232,0.26499998569488525,0.11299999803304672,0.21199999749660492,0.26499998569488525,0.003000000026077032,0.12600000202655792,0.010999999940395355,0.12399999797344208,0.07500000298023224,0.05999999865889549,0.26499998569488525,0.24300000071525574,0.20800000429153442,0.20000000298023224,3
0,3,4,4,4,4,4,4,5,5,4,3,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,3,0,0,1,2,2,3,5,6,6,6,6,6,6,3,0,0,0,0,0,0,0,1,6,6,6,6,5,1,0,0,0,0,0,0,0,3,6,6,6,6,4,0,0,0,0,0,0,0,0,4,6,6,6,6,6,6,4,4,1,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,5,1,0,0,3,6,6,6,6,6,4,6,6,6,6,6,6,0,0,0,2,4,4,3,0,0,1,6,6,6,6,6,2,0,0,0,0,0,0,0,0,0,3,6,6,6,6,2,0,0,0,0,0,0,0,0,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,0,0,0,0,1,2,2,2,4,6,6,6,6,6,5,0,0,0,0,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,3,4,4,4,4,4,4,4,4,3,0,0,0.74,0.83,0.65,0.91,0.74,0.87,0.76,0.65,0.81,0.77,0.0,0.235,0.582,2.0,4.0,7.0,11.0,12.0,12.0,11.0,11.0,12.0,15.0,15.0,14.0,11.0,9.0,2.0,11.0,13.0,12.0,7.0,6.0,10.0,12.0,13.0,11.0,6.0,5.0,5.0,5.0,11.0,11.0,10.0,6.0,14.0,30.0,48.0,56.0,61.0,58.0,58.0,62.0,71.0,79.0,71.0,59.0,45.0,4.0,44.0,74.0,52.0,31.0,31.0,49.0,66.0,73.0,46.0,29.0,25.0,27.0,28.0,46.0,63.0,38.0,35.164,37.602,46.555,34.413,40.137,34.132,54.894,31.254,0.1860000044107437,0.04899999871850014,0.2540000081062317,0.16200000047683716,0.09399999678134918,0.13600000739097595,0.13300000131130219,0.035999998450279236,0.0,0.07500000298023224,0.07199999690055847,0.06499999761581421,0.17599999904632568,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.17499999701976776,0.09600000083446503,0.003000000026077032,0.035999998450279236,0.18799999356269836,0.017999999225139618,0.17000000178813934,0.18299999833106995,0.13199999928474426,0.1770000010728836,0.16699999570846558,0.0860000029206276,0.00800000037997961,0.11400000005960464,0.10700000077486038,0.029999999329447746,0.05299999937415123,0.2540000081062317,0.2540000081062317,0.2540000081062317,3
2,6,6,6,6,6,6,6,6,6,4,3,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,1,4,4,4,4,4,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,2,2,5,6,6,6,6,6,5,1,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,3,0,0,0,3,6,6,6,6,3,2,5,6,6,6,6,0,0,0,0,1,2,2,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,6,6,6,4,0,0,0,0,0,0,0,0,0,1,5,6,6,6,3,0,0,0,0,0,0,0,0,0,6,6,6,6,6,2,0,0,0,0,0,0,0,0,2,6,6,6,6,3,0,0,0,0,0,0,0,0,1,6,6,6,5,1,0,0,0,0,0,0,0,0,1,6,6,6,5,1,0,0,0,0,0,0,0,0,0,4,6,6,6,1,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,0,0.68,0.76,0.58,0.87,0.59,0.76,0.52,0.71,0.68,0.77,0.0,0.306,0.683,3.0,3.0,3.0,5.0,7.0,7.0,11.0,11.0,12.0,14.0,14.0,14.0,9.0,8.0,6.0,12.0,12.0,12.0,6.0,10.0,12.0,12.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,9.0,16.0,16.0,24.0,31.0,32.0,48.0,59.0,63.0,72.0,70.0,75.0,48.0,40.0,24.0,63.0,72.0,57.0,33.0,45.0,68.0,61.0,29.0,24.0,27.0,32.0,29.0,25.0,25.0,23.0,14.0,30.479,36.371,40.365,37.252,32.783,32.71,45.288,39.071,0.04600000008940697,0.10599999874830246,0.03099999949336052,0.2590000033378601,0.2590000033378601,0.2590000033378601,0.13899999856948853,0.09200000017881393,0.052000001072883606,0.10000000149011612,0.035999998450279236,0.0729999989271164,0.017000000923871994,0.18400000035762787,0.2280000001192093,0.2590000033378601,0.15399999916553497,0.0949999988079071,0.032999999821186066,0.03700000047683716,0.06300000101327896,0.04600000008940697,0.07800000160932541,0.2590000033378601,0.23000000417232513,0.23399999737739563,0.11999999731779099,0.04800000041723251,0.052000001072883606,0.14300000667572021,0.07599999755620956,0.1469999998807907,0.2590000033378601,0.2590000033378601,0.2590000033378601,0.2590000033378601,3
0,0,5,6,6,6,6,6,4,4,5,6,5,4,1,0,0,3,6,6,6,6,6,6,6,6,6,6,6,2,0,0,0,0,1,3,6,6,6,6,6,5,2,0,0,0,0,0,0,0,1,6,6,6,6,4,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,4,1,0,0,0,0,0,4,6,6,6,6,6,6,6,6,4,0,0,0,0,0,5,6,5,3,2,3,5,6,6,6,3,0,0,0,0,0,2,0,0,0,0,0,4,6,6,6,2,0,0,0,0,0,0,0,0,0,0,1,6,6,6,3,0,0,0,0,0,0,0,0,0,0,2,6,6,6,3,1,4,4,2,0,0,0,0,0,0,3,6,6,6,6,3,6,6,6,4,0,0,0,0,0,4,6,6,6,6,3,6,6,6,6,4,0,0,0,1,6,6,6,6,4,2,6,6,6,6,6,5,4,4,6,6,6,6,6,3,0,1,5,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,1,4,4,4,4,4,4,4,4,1,0,0,0.79,0.75,0.68,0.9,0.7,0.79,0.74,0.65,0.8,0.66,0.0,0.232,0.503,4.0,5.0,7.0,10.0,12.0,11.0,10.0,10.0,10.0,11.0,16.0,15.0,15.0,11.0,9.0,13.0,13.0,9.0,6.0,9.0,10.0,11.0,6.0,5.0,5.0,9.0,10.0,12.0,15.0,13.0,10.0,9.0,23.0,35.0,48.0,56.0,53.0,54.0,52.0,51.0,56.0,75.0,85.0,73.0,58.0,30.0,64.0,71.0,41.0,29.0,44.0,56.0,50.0,26.0,22.0,23.0,38.0,53.0,60.0,78.0,69.0,34.0,37.738,33.758,53.89,29.882,40.933,31.711,51.878,38.479,0.08100000023841858,0.11599999666213989,0.24500000476837158,0.24500000476837158,0.13899999856948853,0.19099999964237213,0.12300000339746475,0.10599999874830246,0.052000001072883606,0.07900000363588333,0.039000000804662704,0.03200000151991844,0.12999999523162842,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.17499999701976776,0.1080000028014183,0.06300000101327896,0.03799999877810478,0.10599999874830246,0.06800000369548798,0.07900000363588333,0.22100000083446503,0.20100000500679016,0.20100000500679016,0.20999999344348907,0.14100000262260437,0.014000000432133675,0.09700000286102295,0.1120000034570694,0.06199999898672104,0.028999999165534973,0.23100000619888306,0.24500000476837158,0.24400000274181366,3
1,5,6,6,6,6,6,6,6,6,6,6,6,2,0,2,6,6,6,6,6,6,6,6,6,6,6,5,1,0,0,1,2,4,6,6,6,6,6,6,6,4,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,3,1,0,0,0,0,0,2,6,6,6,6,6,6,6,6,6,3,0,0,0,0,6,6,6,6,6,6,6,6,6,6,5,0,0,0,0,5,6,6,5,4,6,6,6,6,6,3,0,0,0,0,0,3,3,0,0,6,6,6,6,6,2,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,2,5,6,6,6,5,1,0,0,0,0,0,0,0,5,6,6,6,6,6,3,0,0,0,0,0,0,0,4,6,6,6,6,6,6,3,0,0,0,0,0,0,0,5,6,6,6,6,6,5,0,0,0,0,0,0,0,0,0,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0.6,0.79,0.7,0.8,0.59,0.72,0.49,0.84,0.65,0.76,0.0,0.29,0.676,2.0,3.0,3.0,3.0,8.0,14.0,15.0,14.0,13.0,14.0,13.0,12.0,9.0,8.0,4.0,14.0,14.0,11.0,9.0,11.0,11.0,11.0,8.0,6.0,7.0,7.0,8.0,7.0,5.0,3.0,3.0,3.0,12.0,14.0,16.0,40.0,72.0,79.0,75.0,71.0,81.0,77.0,63.0,45.0,31.0,13.0,74.0,74.0,53.0,46.0,59.0,65.0,59.0,38.0,30.0,31.0,38.0,43.0,40.0,18.0,12.0,12.0,32.921,43.845,46.698,34.778,35.541,32.794,47.168,35.101,0.16699999570846558,0.10300000011920929,0.1509999930858612,0.07500000298023224,0.09000000357627869,0.13199999928474426,0.22499999403953552,0.18700000643730164,0.07199999690055847,0.16899999976158142,0.0989999994635582,0.11100000143051147,0.2849999964237213,0.2849999964237213,0.12800000607967377,0.0820000022649765,0.23899999260902405,0.17000000178813934,0.007000000216066837,0.10999999940395355,0.1080000028014183,0.03400000184774399,0.08100000023841858,0.15700000524520874,0.0949999988079071,0.14399999380111694,0.07000000029802322,0.057999998331069946,0.03400000184774399,0.15600000321865082,0.14000000059604645,0.07500000298023224,0.2849999964237213,0.2849999964237213,0.2160000056028366,0.1979999989271164,3
2,6,6,5,4,5,6,6,4,4,3,0,0,0,0,0,2,4,4,4,4,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,4,6,6,6,3,0,0,0,0,0,0,0,0,0,1,6,6,6,5,0,0,0,0,0,0,0,0,0,1,5,6,6,6,5,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,5,0,0,0,0,0,0,0,2,6,6,6,6,6,6,6,5,1,0,0,0,0,1,5,6,6,6,1,0,3,6,6,6,0,0,0,0,5,6,6,6,5,0,0,0,4,6,6,4,0,0,0,0,1,2,1,0,0,0,0,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,1,0,1,4,3,0,0,0,0,0,0,1,6,6,6,2,0,6,6,6,5,1,0,0,0,0,3,6,6,6,0,0,4,6,6,6,3,0,0,0,1,5,6,6,6,0,0,0,5,6,6,5,2,4,4,6,6,6,6,2,0,0,0,0,2,4,4,4,4,4,4,4,4,3,0,0,0.69,0.72,0.62,0.87,0.71,0.75,0.76,0.54,0.77,0.6,0.0,0.198,0.501,1.0,5.0,8.0,11.0,12.0,13.0,11.0,10.0,9.0,11.0,13.0,10.0,10.0,7.0,2.0,11.0,10.0,5.0,5.0,6.0,7.0,10.0,10.0,9.0,7.0,4.0,8.0,9.0,10.0,12.0,10.0,2.0,19.0,37.0,46.0,54.0,53.0,57.0,51.0,48.0,52.0,54.0,57.0,52.0,36.0,3.0,51.0,47.0,25.0,24.0,29.0,39.0,50.0,46.0,48.0,25.0,19.0,29.0,45.0,49.0,58.0,37.0,30.252,38.72,41.451,30.588,33.974,25.267,45.17,29.878,0.07800000160932541,0.257999986410141,0.257999986410141,0.0010000000474974513,0.08500000089406967,0.09799999743700027,0.03200000151991844,0.03200000151991844,0.017000000923871994,0.04899999871850014,0.10700000077486038,0.23100000619888306,0.257999986410141,0.06400000303983688,0.25600001215934753,0.23100000619888306,0.09399999678134918,0.012000000104308128,0.0020000000949949026,0.08699999749660492,0.2070000022649765,0.17800000309944153,0.2540000081062317,0.0010000000474974513,0.0949999988079071,0.11400000005960464,0.04500000178813934,0.23100000619888306,0.02800000086426735,0.15199999511241913,0.2029999941587448,0.09099999815225601,0.257999986410141,0.04100000113248825,0.257999986410141,0.1979999989271164,3
1,5,6,4,2,2,2,2,2,2,4,6,5,0,0,6,6,6,6,6,6,6,6,6,6,6,6,5,0,0,3,4,4,4,4,4,5,6,6,6,6,4,0,0,0,0,0,0,0,0,0,0,4,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,2,0,0,0,0,0,0,0,2,5,6,6,6,6,6,4,0,0,0,0,0,1,5,6,6,6,6,6,6,6,6,6,5,1,0,0,1,5,6,6,5,3,2,2,5,6,6,6,5,0,0,0,1,4,2,0,0,0,0,0,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,6,6,6,1,0,0,0,0,0,0,0,0,0,0,4,6,6,6,0,0,0,0,0,0,0,0,0,1,5,6,6,6,4,0,3,5,6,6,4,2,2,4,6,6,6,6,5,0,0,6,6,6,6,6,6,6,6,6,6,4,2,0,0,0,1,2,2,2,4,4,4,3,2,0,0,0,0,0,0,0.71,0.73,0.63,0.92,0.6,0.81,0.65,0.66,0.75,0.7,0.0,0.266,0.593,6.0,6.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,11.0,12.0,14.0,10.0,7.0,5.0,13.0,13.0,12.0,4.0,6.0,8.0,13.0,13.0,7.0,4.0,4.0,4.0,6.0,13.0,12.0,9.0,20.0,28.0,32.0,39.0,44.0,43.0,45.0,52.0,55.0,57.0,65.0,70.0,57.0,39.0,15.0,43.0,77.0,56.0,22.0,29.0,41.0,66.0,58.0,26.0,23.0,19.0,22.0,28.0,61.0,66.0,24.0,32.99,28.573,46.406,31.107,37.001,37.352,46.917,32.679,0.050999999046325684,0.01600000075995922,0.2590000033378601,0.25600001215934753,0.2590000033378601,0.2590000033378601,0.0430000014603138,0.027000000700354576,0.050999999046325684,0.04100000113248825,0.041999999433755875,0.008999999612569809,0.2290000021457672,0.2590000033378601,0.22499999403953552,0.18799999356269836,0.07100000232458115,0.1379999965429306,0.0430000014603138,0.05000000074505806,0.11699999868869781,0.04600000008940697,0.21199999749660492,0.20399999618530273,0.2370000034570694,0.21699999272823334,0.10199999809265137,0.028999999165534973,0.0820000022649765,0.10899999737739563,0.06300000101327896,0.039000000804662704,0.15199999511241913,0.2590000033378601,0.2590000033378601,0.21799999475479126,3
2,6,6,6,4,2,2,2,1,0,0,0,0,0,0,1,5,6,6,6,6,6,6,6,6,6,6,6,2,0,0,0,0,0,2,1,0,4,6,6,6,6,4,0,0,0,0,0,0,0,0,0,5,6,6,6,3,0,0,0,0,0,0,0,0,1,5,6,6,6,6,0,0,0,0,0,0,0,0,2,6,6,6,6,6,6,5,4,3,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,4,0,0,0,2,6,6,5,3,0,1,3,6,6,6,6,0,0,0,0,3,3,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,5,6,6,5,1,0,0,0,0,0,1,6,6,6,6,6,6,6,6,6,2,0,0,0,2,6,6,6,6,4,4,6,6,6,6,5,2,0,0,4,6,6,6,6,0,0,3,6,6,6,6,6,6,6,6,6,6,6,5,0,0,0,1,4,4,4,4,4,4,4,4,4,3,0,0,0.73,0.7,0.65,0.88,0.64,0.73,0.69,0.59,0.77,0.63,0.0,0.195,0.5,5.0,6.0,7.0,8.0,12.0,12.0,9.0,10.0,9.0,11.0,12.0,14.0,13.0,11.0,7.0,9.0,14.0,8.0,5.0,6.0,10.0,11.0,11.0,6.0,4.0,4.0,10.0,12.0,12.0,13.0,11.0,18.0,32.0,37.0,41.0,51.0,48.0,42.0,48.0,47.0,53.0,62.0,72.0,71.0,58.0,38.0,31.0,74.0,35.0,26.0,30.0,50.0,63.0,50.0,30.0,23.0,19.0,48.0,62.0,63.0,74.0,40.0,36.566,30.566,49.989,31.006,39.222,32.393,50.937,34.995,0.07900000363588333,0.13099999725818634,0.26499998569488525,0.19900000095367432,0.12099999934434891,0.18199999630451202,0.0860000029206276,0.009999999776482582,0.028999999165534973,0.07000000029802322,0.09700000286102295,0.13899999856948853,0.23499999940395355,0.26499998569488525,0.1599999964237213,0.13500000536441803,0.14000000059604645,0.05999999865889549,0.11299999803304672,0.07599999755620956,0.12099999934434891,0.0820000022649765,0.26499998569488525,0.20600000023841858,0.20499999821186066,0.19200000166893005,0.11800000071525574,0.017000000923871994,0.02800000086426735,0.14900000393390656,0.06199999898672104,0.039000000804662704,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.20900000631809235,3
