sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0.67,0.7,0.51,0.6,0.93,0.66,0.82,0.42,0.71,0.55,0.0,0.13,0.349,3.0,7.0,8.0,12.0,12.0,13.0,11.0,11.0,7.0,10.0,8.0,8.0,8.0,8.0,3.0,5.0,6.0,7.0,5.0,5.0,5.0,6.0,6.0,9.0,10.0,14.0,15.0,15.0,11.0,5.0,5.0,15.0,30.0,39.0,61.0,66.0,75.0,61.0,54.0,36.0,48.0,43.0,44.0,44.0,30.0,10.0,24.0,31.0,30.0,29.0,30.0,28.0,28.0,29.0,39.0,58.0,71.0,87.0,89.0,40.0,27.0,16.0,32.943,41.433,43.547,38.564,33.105,41.024,48.293,27.906,0.26899999380111694,0.1509999930858612,0.26899999380111694,0.017000000923871994,0.0,0.0,0.0,0.0,0.0,0.16899999976158142,0.26899999380111694,0.23999999463558197,0.26899999380111694,0.03500000014901161,0.024000000208616257,0.04399999976158142,0.026000000536441803,0.024000000208616257,0.04100000113248825,0.21199999749660492,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.052000001072883606,0.017999999225139618,0.014999999664723873,0.0,0.0,0.0,0.20600000023841858,0.2290000021457672,0.26899999380111694,0.26899999380111694,0.15199999511241913,0.13099999725818634,0.11599999666213989,4
0.7,0.62,0.48,0.52,0.85,0.68,0.76,0.39,0.66,0.59,0.0,0.12,0.362,5.0,9.0,12.0,12.0,12.0,11.0,8.0,6.0,4.0,6.0,8.0,9.0,9.0,9.0,8.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,10.0,10.0,15.0,15.0,15.0,8.0,6.0,6.0,4.0,21.0,45.0,59.0,72.0,69.0,61.0,28.0,18.0,17.0,29.0,40.0,48.0,48.0,48.0,29.0,25.0,29.0,22.0,26.0,31.0,30.0,30.0,36.0,54.0,71.0,90.0,76.0,37.0,33.0,28.0,14.0,32.492,38.69,38.317,38.078,31.784,41.111,49.694,31.904,0.2630000114440918,0.22499999403953552,0.16899999976158142,0.01899999938905239,0.012000000104308128,0.012000000104308128,0.0,0.0,0.003000000026077032,0.2630000114440918,0.2630000114440918,0.11500000208616257,0.23999999463558197,0.0010000000474974513,0.13899999856948853,0.1809999942779541,0.1599999964237213,0.06300000101327896,0.029999999329447746,0.25,0.2630000114440918,0.164000004529953,0.09600000083446503,0.039000000804662704,0.014000000432133675,0.008999999612569809,0.0,0.0,0.0020000000949949026,0.2280000001192093,0.21400000154972076,0.16699999570846558,0.2590000033378601,0.1379999965429306,0.2630000114440918,0.2630000114440918,4
0.63,0.69,0.54,0.66,0.82,0.61,0.77,0.45,0.7,0.49,0.0,0.135,0.351,4.0,5.0,6.0,9.0,10.0,12.0,12.0,11.0,13.0,12.0,10.0,7.0,5.0,3.0,2.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,8.0,11.0,9.0,15.0,15.0,11.0,5.0,12.0,26.0,33.0,43.0,50.0,55.0,57.0,55.0,62.0,60.0,49.0,37.0,20.0,13.0,6.0,21.0,29.0,28.0,25.0,26.0,24.0,27.0,23.0,24.0,37.0,52.0,47.0,72.0,80.0,49.0,14.0,28.81,39.497,40.124,38.383,30.608,28.543,41.654,27.151,0.16500000655651093,0.3050000071525574,0.32499998807907104,0.013000000268220901,0.004000000189989805,0.004000000189989805,0.0,0.0,0.0,0.09099999815225601,0.11699999868869781,0.32499998807907104,0.32499998807907104,0.029999999329447746,0.012000000104308128,0.012000000104308128,0.0,0.012000000104308128,0.0,0.07900000363588333,0.17900000512599945,0.32499998807907104,0.32499998807907104,0.04899999871850014,0.010999999940395355,0.010999999940395355,0.0,0.0,0.0,0.12099999934434891,0.11900000274181366,0.32499998807907104,0.32499998807907104,0.1550000011920929,0.07999999821186066,0.07900000363588333,4
0.63,0.75,0.51,0.63,0.92,0.65,0.81,0.42,0.7,0.56,0.0,0.103,0.35,2.0,5.0,7.0,11.0,13.0,13.0,12.0,12.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,11.0,14.0,15.0,15.0,14.0,11.0,6.0,6.0,6.0,3.0,20.0,35.0,50.0,68.0,73.0,71.0,58.0,41.0,39.0,47.0,48.0,49.0,50.0,37.0,16.0,22.0,33.0,33.0,33.0,30.0,30.0,44.0,72.0,85.0,86.0,78.0,41.0,33.0,33.0,20.0,34.671,44.274,43.416,34.688,34.517,41.339,51.87,34.787,0.24799999594688416,0.24799999594688416,0.22599999606609344,0.0,0.0020000000949949026,0.003000000026077032,0.0010000000474974513,0.019999999552965164,0.017999999225139618,0.24799999594688416,0.17299999296665192,0.18299999833106995,0.24799999594688416,0.010999999940395355,0.06400000303983688,0.054999999701976776,0.0020000000949949026,0.029999999329447746,0.04899999871850014,0.15600000321865082,0.24799999594688416,0.23999999463558197,0.24799999594688416,0.032999999821186066,0.04500000178813934,0.02500000037252903,0.014000000432133675,0.14000000059604645,0.0860000029206276,0.24799999594688416,0.10999999940395355,0.16599999368190765,0.24799999594688416,0.19900000095367432,0.2409999966621399,0.24799999594688416,4
0.76,0.71,0.61,0.6,0.91,0.72,0.84,0.5,0.76,0.64,0.0,0.082,0.329,6.0,10.0,15.0,14.0,14.0,14.0,11.0,6.0,7.0,9.0,11.0,11.0,11.0,10.0,7.0,4.0,5.0,5.0,5.0,6.0,9.0,10.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,7.0,4.0,19.0,47.0,75.0,83.0,80.0,75.0,40.0,27.0,35.0,49.0,59.0,60.0,60.0,51.0,28.0,17.0,24.0,24.0,26.0,30.0,34.0,51.0,53.0,68.0,84.0,86.0,89.0,90.0,64.0,34.0,14.0,40.556,37.74,51.778,31.653,40.043,42.329,59.555,30.288,0.2879999876022339,0.26899999380111694,0.017999999225139618,0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0.004999999888241291,0.02199999988079071,0.026000000536441803,0.2879999876022339,0.2879999876022339,0.1550000011920929,0.06800000369548798,0.03400000184774399,0.054999999701976776,0.054999999701976776,0.05999999865889549,0.03500000014901161,0.019999999552965164,0.27000001072883606,0.2879999876022339,0.21400000154972076,0.1809999942779541,0.07599999755620956,0.04899999871850014,0.027000000700354576,0.00800000037997961,0.017999999225139618,0.03500000014901161,0.26600000262260437,0.2879999876022339,0.22699999809265137,0.2879999876022339,0.15800000727176666,0.125,0.10999999940395355,4
0.62,0.71,0.53,0.64,0.85,0.6,0.77,0.47,0.68,0.5,0.0,0.119,0.324,3.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,13.0,11.0,9.0,6.0,3.0,3.0,5.0,6.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,11.0,15.0,15.0,14.0,6.0,6.0,11.0,23.0,33.0,43.0,52.0,52.0,54.0,62.0,73.0,65.0,55.0,40.0,24.0,16.0,12.0,23.0,27.0,23.0,20.0,25.0,27.0,27.0,27.0,29.0,44.0,56.0,79.0,87.0,72.0,30.0,19.0,30.367,37.889,41.808,37.456,31.233,36.399,43.687,28.783,0.03799999877810478,0.2919999957084656,0.3449999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746,0.04699999839067459,0.3449999988079071,0.3449999988079071,0.007000000216066837,0.009999999776482582,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.0010000000474974513,0.07400000095367432,0.11800000071525574,0.3449999988079071,0.3449999988079071,0.003000000026077032,0.013000000268220901,0.00800000037997961,0.0010000000474974513,0.0,0.0,0.08399999886751175,0.06300000101327896,0.3449999988079071,0.3449999988079071,0.09099999815225601,0.1289999932050705,0.07800000160932541,4
0.65,0.74,0.53,0.61,0.93,0.67,0.81,0.45,0.72,0.59,0.0,0.107,0.356,3.0,5.0,8.0,13.0,13.0,13.0,13.0,11.0,7.0,9.0,9.0,9.0,9.0,9.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,10.0,13.0,14.0,15.0,15.0,14.0,6.0,6.0,6.0,10.0,20.0,43.0,58.0,72.0,73.0,75.0,55.0,31.0,39.0,52.0,52.0,51.0,47.0,15.0,19.0,27.0,28.0,32.0,28.0,33.0,30.0,50.0,66.0,79.0,85.0,86.0,53.0,30.0,28.0,19.0,34.807,42.939,44.163,32.003,35.012,42.761,52.569,35.097,0.27399998903274536,0.17100000381469727,0.20200000703334808,0.05400000140070915,0.003000000026077032,0.0020000000949949026,0.004999999888241291,0.006000000052154064,0.023000000044703484,0.23499999940395355,0.27399998903274536,0.07100000232458115,0.2160000056028366,0.0430000014603138,0.05700000002980232,0.057999998331069946,0.054999999701976776,0.0020000000949949026,0.024000000208616257,0.22699999809265137,0.27399998903274536,0.18199999630451202,0.27399998903274536,0.04800000041723251,0.03700000047683716,0.04600000008940697,0.014000000432133675,0.06800000369548798,0.09099999815225601,0.27399998903274536,0.20800000429153442,0.12099999934434891,0.27399998903274536,0.2460000067949295,0.1340000033378601,0.16500000655651093,4
0.64,0.74,0.45,0.62,0.83,0.7,0.76,0.39,0.71,0.63,0.0,0.124,0.442,3.0,5.0,6.0,8.0,9.0,10.0,10.0,8.0,8.0,7.0,8.0,10.0,10.0,10.0,7.0,4.0,5.0,6.0,6.0,5.0,5.0,9.0,14.0,15.0,15.0,9.0,5.0,6.0,6.0,5.0,4.0,9.0,21.0,29.0,43.0,49.0,53.0,55.0,40.0,29.0,26.0,41.0,54.0,56.0,55.0,21.0,12.0,27.0,33.0,29.0,27.0,25.0,39.0,65.0,86.0,81.0,38.0,27.0,29.0,27.0,24.0,12.0,29.842,39.174,36.607,35.732,30.324,37.322,45.358,33.064,0.22499999403953552,0.27300000190734863,0.27300000190734863,0.02199999988079071,0.012000000104308128,0.014999999664723873,0.009999999776482582,0.041999999433755875,0.0020000000949949026,0.14000000059604645,0.10199999809265137,0.15399999916553497,0.17299999296665192,0.1080000028014183,0.26899999380111694,0.2409999966621399,0.11100000143051147,0.0949999988079071,0.0020000000949949026,0.11699999868869781,0.1420000046491623,0.27300000190734863,0.27300000190734863,0.07400000095367432,0.07900000363588333,0.08900000154972076,0.03099999949336052,0.11999999731779099,0.014000000432133675,0.14300000667572021,0.04399999976158142,0.1469999998807907,0.13500000536441803,0.06700000166893005,0.27300000190734863,0.27300000190734863,4
0.66,0.77,0.54,0.71,0.81,0.61,0.68,0.54,0.7,0.57,13.5,0.124,0.386,5.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,11.0,12.0,15.0,14.0,15.0,13.0,7.0,5.0,6.0,7.0,6.0,7.0,6.0,9.0,11.0,11.0,11.0,14.0,15.0,15.0,14.0,5.0,5.0,19.0,25.0,29.0,33.0,41.0,46.0,43.0,46.0,49.0,58.0,72.0,80.0,78.0,66.0,25.0,21.0,32.0,35.0,32.0,34.0,33.0,38.0,49.0,51.0,56.0,64.0,87.0,87.0,45.0,29.0,17.0,36.688,29.433,50.797,39.952,35.919,37.783,49.052,26.281,0.03400000184774399,0.14900000393390656,0.38199999928474426,0.07000000029802322,0.00800000037997961,0.0020000000949949026,0.0,0.0,0.0,0.007000000216066837,0.08500000089406967,0.23499999940395355,0.38199999928474426,0.19300000369548798,0.061000000685453415,0.05000000074505806,0.01899999938905239,0.0,0.007000000216066837,0.032999999821186066,0.04699999839067459,0.17499999701976776,0.38199999928474426,0.19599999487400055,0.014999999664723873,0.014000000432133675,0.0,0.0,0.0,0.03400000184774399,0.16300000250339508,0.24199999868869781,0.38199999928474426,0.2630000114440918,0.13300000131130219,0.1599999964237213,4
0.6,0.72,0.64,0.69,0.78,0.6,0.78,0.51,0.69,0.49,7.0,0.102,0.29,3.0,4.0,6.0,7.0,8.0,12.0,14.0,13.0,14.0,15.0,10.0,7.0,7.0,6.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,10.0,10.0,12.0,15.0,15.0,15.0,6.0,10.0,18.0,32.0,38.0,44.0,61.0,78.0,72.0,74.0,69.0,52.0,39.0,37.0,27.0,15.0,15.0,26.0,27.0,22.0,27.0,24.0,25.0,27.0,31.0,48.0,57.0,60.0,85.0,90.0,83.0,19.0,33.726,43.216,46.87,37.686,35.545,29.091,47.768,30.105,0.23000000417232513,0.2720000147819519,0.13099999725818634,0.004000000189989805,0.0,0.0,0.0,0.0,0.0,0.15399999916553497,0.17499999701976776,0.2529999911785126,0.3019999861717224,0.004999999888241291,0.003000000026077032,0.004000000189989805,0.004000000189989805,0.0,0.0,0.08500000089406967,0.3019999861717224,0.3019999861717224,0.16200000047683716,0.05700000002980232,0.014999999664723873,0.006000000052154064,0.0,0.0,0.04699999839067459,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.07999999821186066,0.07999999821186066,0.04800000041723251,4
0.64,0.75,0.48,0.68,0.89,0.62,0.75,0.43,0.68,0.52,0.0,0.096,0.342,4.0,7.0,7.0,7.0,8.0,9.0,11.0,11.0,11.0,12.0,13.0,11.0,9.0,9.0,7.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,12.0,11.0,12.0,15.0,15.0,15.0,10.0,5.0,4.0,12.0,28.0,38.0,39.0,43.0,49.0,57.0,54.0,52.0,56.0,60.0,54.0,49.0,47.0,26.0,17.0,24.0,23.0,25.0,26.0,28.0,30.0,54.0,55.0,58.0,81.0,87.0,80.0,42.0,24.0,10.0,34.19,33.709,44.94,40.057,33.069,40.941,47.867,27.526,0.05900000035762787,0.1599999964237213,0.36500000953674316,0.05999999865889549,0.014000000432133675,0.004999999888241291,0.0,0.0,0.0020000000949949026,0.028999999165534973,0.18000000715255737,0.1120000034570694,0.36500000953674316,0.13300000131130219,0.04800000041723251,0.04699999839067459,0.014000000432133675,0.02800000086426735,0.052000001072883606,0.09300000220537186,0.22699999809265137,0.3179999887943268,0.36500000953674316,0.013000000268220901,0.017000000923871994,0.00800000037997961,0.0,0.0,0.0,0.07699999958276749,0.24899999797344208,0.24699999392032623,0.36500000953674316,0.012000000104308128,0.0689999982714653,0.1889999955892563,4
0.67,0.71,0.54,0.56,0.84,0.7,0.79,0.46,0.72,0.64,0.0,0.119,0.397,4.0,6.0,9.0,12.0,12.0,12.0,10.0,6.0,5.0,10.0,10.0,10.0,10.0,8.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,12.0,14.0,14.0,14.0,10.0,5.0,5.0,6.0,6.0,19.0,28.0,46.0,67.0,68.0,65.0,43.0,22.0,26.0,49.0,54.0,54.0,53.0,33.0,2.0,23.0,27.0,25.0,23.0,27.0,27.0,36.0,62.0,78.0,81.0,79.0,36.0,26.0,30.0,31.0,18.0,31.032,42.112,39.246,31.716,32.852,39.397,48.68,33.916,0.25699999928474426,0.24699999392032623,0.1550000011920929,0.007000000216066837,0.008999999612569809,0.007000000216066837,0.0,0.0,0.007000000216066837,0.25699999928474426,0.25699999928474426,0.11900000274181366,0.15800000727176666,0.04699999839067459,0.21400000154972076,0.17900000512599945,0.014999999664723873,0.003000000026077032,0.017999999225139618,0.16699999570846558,0.25699999928474426,0.25699999928474426,0.11900000274181366,0.08799999952316284,0.1080000028014183,0.06199999898672104,0.0,0.0,0.00800000037997961,0.2329999953508377,0.25699999928474426,0.12099999934434891,0.25699999928474426,0.21799999475479126,0.25699999928474426,0.2409999966621399,4
0.76,0.65,0.57,0.59,0.87,0.74,0.81,0.47,0.74,0.63,0.0,0.114,0.372,12.0,15.0,15.0,14.0,14.0,13.0,8.0,3.0,5.0,8.0,10.0,10.0,10.0,10.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,11.0,12.0,11.0,11.0,14.0,15.0,15.0,15.0,9.0,5.0,47.0,86.0,85.0,84.0,79.0,75.0,34.0,18.0,20.0,46.0,54.0,58.0,57.0,55.0,30.0,24.0,35.0,35.0,31.0,33.0,34.0,54.0,62.0,61.0,65.0,72.0,90.0,90.0,84.0,39.0,19.0,43.53,36.862,52.038,33.109,42.177,37.341,64.742,31.63,0.23999999463558197,0.05000000074505806,0.03700000047683716,0.0,0.013000000268220901,0.019999999552965164,0.00800000037997961,0.06800000369548798,0.1850000023841858,0.289000004529953,0.2980000078678131,0.0729999989271164,0.11900000274181366,0.0,0.02199999988079071,0.03200000151991844,0.010999999940395355,0.057999998331069946,0.1379999965429306,0.2750000059604645,0.2669999897480011,0.07100000232458115,0.16200000047683716,0.061000000685453415,0.03500000014901161,0.024000000208616257,0.003000000026077032,0.0689999982714653,0.257999986410141,0.289000004529953,0.2980000078678131,0.10700000077486038,0.2980000078678131,0.09399999678134918,0.0729999989271164,0.07599999755620956,4
0.68,0.65,0.61,0.58,0.85,0.66,0.84,0.47,0.74,0.54,6.0,0.11,0.306,6.0,7.0,10.0,13.0,15.0,14.0,13.0,14.0,10.0,8.0,8.0,7.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,9.0,12.0,11.0,12.0,15.0,15.0,14.0,5.0,25.0,35.0,49.0,72.0,84.0,74.0,62.0,59.0,47.0,44.0,41.0,34.0,19.0,13.0,6.0,25.0,25.0,23.0,27.0,27.0,26.0,26.0,24.0,37.0,54.0,57.0,59.0,83.0,89.0,63.0,19.0,32.883,44.839,46.203,33.46,34.912,28.435,47.161,33.544,0.26100000739097595,0.26100000739097595,0.16899999976158142,0.004000000189989805,0.0010000000474974513,0.0010000000474974513,0.0,0.003000000026077032,0.0010000000474974513,0.210999995470047,0.257999986410141,0.26100000739097595,0.26100000739097595,0.07400000095367432,0.012000000104308128,0.012000000104308128,0.013000000268220901,0.012000000104308128,0.020999999716877937,0.2240000069141388,0.26100000739097595,0.26100000739097595,0.09399999678134918,0.01899999938905239,0.023000000044703484,0.023000000044703484,0.012000000104308128,0.010999999940395355,0.0010000000474974513,0.18799999356269836,0.23399999737739563,0.26100000739097595,0.26100000739097595,0.23999999463558197,0.09700000286102295,0.09700000286102295,4
0.74,0.57,0.47,0.5,0.79,0.66,0.74,0.39,0.66,0.56,0.0,0.097,0.347,13.0,14.0,14.0,14.0,12.0,5.0,3.0,3.0,3.0,6.0,8.0,10.0,10.0,10.0,7.0,4.0,4.0,5.0,5.0,5.0,5.0,8.0,11.0,12.0,10.0,9.0,15.0,15.0,14.0,6.0,4.0,54.0,80.0,80.0,76.0,60.0,17.0,12.0,14.0,16.0,23.0,46.0,52.0,54.0,53.0,25.0,22.0,21.0,21.0,30.0,24.0,26.0,30.0,56.0,58.0,57.0,54.0,78.0,86.0,56.0,30.0,13.0,35.671,39.997,39.936,34.368,32.998,37.287,53.379,32.684,0.3019999861717224,0.013000000268220901,0.0,0.0,0.01899999938905239,0.01899999938905239,0.027000000700354576,0.06599999964237213,0.3009999990463257,0.3019999861717224,0.3019999861717224,0.1420000046491623,0.0,0.0,0.04800000041723251,0.07699999958276749,0.014000000432133675,0.05000000074505806,0.2199999988079071,0.3019999861717224,0.164000004529953,0.04899999871850014,0.03200000151991844,0.03799999877810478,0.029999999329447746,0.004999999888241291,0.008999999612569809,0.02199999988079071,0.11999999731779099,0.20600000023841858,0.3019999861717224,0.3019999861717224,0.09700000286102295,0.07199999690055847,0.17499999701976776,0.11999999731779099,4
0.71,0.65,0.56,0.51,0.87,0.68,0.79,0.45,0.7,0.59,0.0,0.111,0.345,7.0,9.0,13.0,13.0,13.0,14.0,9.0,4.0,7.0,9.0,9.0,9.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,10.0,11.0,11.0,14.0,15.0,15.0,10.0,6.0,6.0,18.0,50.0,75.0,78.0,78.0,65.0,31.0,18.0,29.0,46.0,51.0,47.0,40.0,30.0,22.0,21.0,27.0,27.0,27.0,29.0,29.0,28.0,46.0,51.0,55.0,65.0,83.0,86.0,50.0,33.0,21.0,34.438,38.679,42.074,31.97,34.419,39.464,53.299,35.497,0.27900001406669617,0.27900001406669617,0.06300000101327896,0.0,0.006000000052154064,0.006000000052154064,0.0,0.0,0.017999999225139618,0.27900001406669617,0.27900001406669617,0.20999999344348907,0.039000000804662704,0.019999999552965164,0.024000000208616257,0.02500000037252903,0.03500000014901161,0.03200000151991844,0.07900000363588333,0.27900001406669617,0.27900001406669617,0.27900001406669617,0.017000000923871994,0.03500000014901161,0.05700000002980232,0.0560000017285347,0.009999999776482582,0.027000000700354576,0.019999999552965164,0.25600001215934753,0.27900001406669617,0.27900001406669617,0.05900000035762787,0.16500000655651093,0.10499999672174454,0.10199999809265137,4
0.53,0.74,0.61,0.63,0.72,0.56,0.66,0.62,0.64,0.54,0.0,0.134,0.387,3.0,4.0,5.0,6.0,8.0,12.0,13.0,14.0,15.0,14.0,12.0,8.0,6.0,4.0,0.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,7.0,9.0,10.0,13.0,14.0,14.0,6.0,5.0,4.0,9.0,16.0,26.0,32.0,41.0,60.0,74.0,80.0,82.0,73.0,53.0,39.0,27.0,16.0,0.0,21.0,32.0,31.0,33.0,32.0,30.0,27.0,37.0,45.0,52.0,65.0,82.0,71.0,31.0,27.0,12.0,30.976,45.084,46.312,39.335,31.683,38.133,41.082,28.309,0.08699999749660492,0.19900000095367432,0.3630000054836273,0.012000000104308128,0.0,0.0,0.0,0.0010000000474974513,0.0020000000949949026,0.02199999988079071,0.03999999910593033,0.3449999988079071,0.3630000054836273,0.003000000026077032,0.010999999940395355,0.010999999940395355,0.0,0.004999999888241291,0.004999999888241291,0.02500000037252903,0.1469999998807907,0.19499999284744263,0.3630000054836273,0.16500000655651093,0.014000000432133675,0.013000000268220901,0.0,0.0689999982714653,0.03999999910593033,0.08799999952316284,0.12999999523162842,0.14499999582767487,0.32100000977516174,0.0689999982714653,0.010999999940395355,0.009999999776482582,4
0.58,0.69,0.55,0.59,0.83,0.58,0.73,0.5,0.64,0.5,2.0,0.134,0.36,3.0,4.0,5.0,9.0,11.0,13.0,14.0,15.0,14.0,13.0,8.0,2.0,3.0,3.0,2.0,4.0,5.0,6.0,6.0,7.0,6.0,5.0,4.0,8.0,10.0,14.0,15.0,14.0,6.0,5.0,4.0,10.0,22.0,28.0,42.0,59.0,67.0,67.0,77.0,76.0,67.0,29.0,12.0,14.0,13.0,6.0,18.0,29.0,32.0,33.0,32.0,28.0,22.0,18.0,31.0,47.0,68.0,87.0,78.0,29.0,23.0,14.0,29.186,43.599,40.653,33.603,29.133,39.5,40.814,28.94,0.20900000631809235,0.3499999940395355,0.2800000011920929,0.004999999888241291,0.006000000052154064,0.0010000000474974513,0.0,0.0,0.0,0.0949999988079071,0.22499999403953552,0.3499999940395355,0.3499999940395355,0.008999999612569809,0.07800000160932541,0.02800000086426735,0.0,0.014000000432133675,0.050999999046325684,0.11500000208616257,0.1420000046491623,0.13099999725818634,0.3499999940395355,0.014999999664723873,0.03500000014901161,0.028999999165534973,0.006000000052154064,0.004999999888241291,0.02800000086426735,0.11400000005960464,0.10499999672174454,0.11299999803304672,0.3499999940395355,0.09200000017881393,0.18799999356269836,0.12200000137090683,4
0.65,0.77,0.5,0.68,0.92,0.65,0.77,0.45,0.7,0.56,0.0,0.136,0.366,3.0,5.0,6.0,8.0,9.0,13.0,12.0,11.0,9.0,12.0,12.0,10.0,9.0,9.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,5.0,10.0,11.0,12.0,15.0,15.0,14.0,5.0,5.0,5.0,15.0,24.0,30.0,40.0,48.0,64.0,65.0,62.0,50.0,62.0,59.0,53.0,50.0,46.0,21.0,27.0,36.0,31.0,29.0,29.0,28.0,30.0,42.0,59.0,68.0,90.0,88.0,53.0,30.0,30.0,19.0,34.58,38.602,44.759,41.632,34.7,41.362,50.37,29.831,0.1340000033378601,0.3269999921321869,0.3269999921321869,0.0,0.0,0.0,0.0,0.0,0.0,0.07599999755620956,0.10899999737739563,0.18199999630451202,0.3269999921321869,0.006000000052154064,0.07900000363588333,0.0820000022649765,0.0010000000474974513,0.0,0.028999999165534973,0.11100000143051147,0.2160000056028366,0.3269999921321869,0.3269999921321869,0.020999999716877937,0.00800000037997961,0.007000000216066837,0.0,0.0,0.0,0.10300000011920929,0.21400000154972076,0.2619999945163727,0.3269999921321869,0.13199999928474426,0.15299999713897705,0.15199999511241913,4
0.63,0.71,0.53,0.63,0.91,0.64,0.78,0.43,0.69,0.56,0.0,0.107,0.33,3.0,3.0,5.0,10.0,13.0,13.0,13.0,13.0,6.0,8.0,9.0,9.0,9.0,9.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,10.0,11.0,12.0,13.0,14.0,14.0,10.0,6.0,5.0,8.0,16.0,25.0,53.0,75.0,76.0,77.0,62.0,24.0,32.0,47.0,49.0,50.0,51.0,21.0,18.0,27.0,26.0,22.0,25.0,29.0,27.0,46.0,59.0,63.0,73.0,78.0,84.0,43.0,30.0,16.0,33.558,46.192,44.119,33.507,33.655,38.876,49.072,31.026,0.2919999957084656,0.1899999976158142,0.1469999998807907,0.0,0.006000000052154064,0.006000000052154064,0.0,0.0,0.004000000189989805,0.2919999957084656,0.2919999957084656,0.1379999965429306,0.164000004529953,0.0020000000949949026,0.012000000104308128,0.012000000104308128,0.0,0.0,0.035999998450279236,0.2919999957084656,0.2919999957084656,0.2919999957084656,0.020999999716877937,0.041999999433755875,0.013000000268220901,0.012000000104308128,0.0,0.0,0.013000000268220901,0.2919999957084656,0.2919999957084656,0.23399999737739563,0.11999999731779099,0.14000000059604645,0.10999999940395355,0.10700000077486038,4
